,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5246299512155304
220,sequence_53082,55.0,sequence_19353,64.3,0.5595285682670473
166,sequence_53082,55.0,sequence_19408,51.1,0.5457934661072071
204,sequence_53082,55.0,sequence_19360,63.5,0.560177221397491
56,sequence_53082,55.0,sequence_19354,60.0,0.5355485184859223
190,sequence_53082,55.0,sequence_19407,49.2,0.5416509180772012
42,sequence_53082,55.0,sequence_19386,50.7,0.5323004195344384
142,sequence_53082,55.0,sequence_19387,47.7,0.5504845750620759
55,sequence_53082,55.0,sequence_19409,51.1,0.5293969431820214
119,sequence_53082,55.0,sequence_19412,55.3,0.5217919667806891
225,sequence_53082,55.0,sequence_19362,61.0,0.5405515881695018
157,sequence_53082,55.0,sequence_19368,56.2,0.539679418403636
184,sequence_53082,55.0,sequence_19365,53.0,0.5569415224015606
8,sequence_53082,55.0,sequence_19363,54.6,0.5336018696449105
183,sequence_53082,55.0,sequence_19355,58.8,0.5604412503435735
202,sequence_53082,55.0,sequence_19361,55.6,0.5411560313710602
51,sequence_53082,55.0,sequence_19406,53.8,0.5211177450412231
88,sequence_53082,55.0,sequence_19383,50.5,0.5394591438110771
172,sequence_53082,55.0,sequence_19414,54.7,0.5300704449680957
65,sequence_53082,55.0,sequence_19357,58.5,0.5629533654589423
174,sequence_53082,55.0,sequence_19384,50.8,0.5377205189991932
76,sequence_53082,55.0,sequence_19415,52.8,0.5252988732708589
203,sequence_53082,55.0,sequence_19358,59.1,0.5576466295199529
240,sequence_53082,55.0,sequence_19413,58.7,0.5490170055207556
217,sequence_53082,55.0,sequence_19367,61.0,0.5635968176463684
330,sequence_19402,43.0,sequence_19410,49.9,0.1114724061203064
480,sequence_19402,43.0,sequence_19353,64.3,0.1703195538028552
426,sequence_19402,43.0,sequence_19408,51.1,0.1010659530360092
464,sequence_19402,43.0,sequence_19360,63.5,0.1419985715001311
316,sequence_19402,43.0,sequence_19354,60.0,0.1356574310246793
450,sequence_19402,43.0,sequence_19407,49.2,0.2030504078280402
302,sequence_19402,43.0,sequence_19386,50.7,0.0529581892166971
402,sequence_19402,43.0,sequence_19387,47.7,0.1079018268724358
315,sequence_19402,43.0,sequence_19409,51.1,0.1655419803441483
379,sequence_19402,43.0,sequence_19412,55.3,0.1084227898964988
485,sequence_19402,43.0,sequence_19362,61.0,0.1496772212468432
417,sequence_19402,43.0,sequence_19368,56.2,0.0835280881724399
444,sequence_19402,43.0,sequence_19365,53.0,0.172984119604868
268,sequence_19402,43.0,sequence_19363,54.6,0.0636975639090275
443,sequence_19402,43.0,sequence_19355,58.8,0.1004282470058519
462,sequence_19402,43.0,sequence_19361,55.6,0.1615867478157877
311,sequence_19402,43.0,sequence_19406,53.8,0.1364169206731888
348,sequence_19402,43.0,sequence_19383,50.5,0.0961056153605866
432,sequence_19402,43.0,sequence_19414,54.7,0.1370946628518795
325,sequence_19402,43.0,sequence_19357,58.5,0.1450502561220442
434,sequence_19402,43.0,sequence_19384,50.8,0.0996022977972648
336,sequence_19402,43.0,sequence_19415,52.8,0.0841195365128473
463,sequence_19402,43.0,sequence_19358,59.1,0.0974392746247983
500,sequence_19402,43.0,sequence_19413,58.7,0.1180645692841561
477,sequence_19402,43.0,sequence_19367,61.0,0.1173762819763749
