,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4668133588492071
153,sequence_53082,55.0,sequence_19426,56.3,0.5695957589300331
235,sequence_53082,55.0,sequence_19517,61.6,0.5002077670012962
21,sequence_53082,55.0,sequence_19447,51.0,0.527279232293725
57,sequence_53082,55.0,sequence_20040,47.2,0.6178766671279842
67,sequence_53082,55.0,sequence_19526,49.3,0.5230161729071962
158,sequence_53082,55.0,sequence_19437,46.7,0.5936494755770453
152,sequence_53082,55.0,sequence_19529,48.8,0.5275706733266312
85,sequence_53082,55.0,sequence_20062,57.9,0.5252116479813369
171,sequence_53082,55.0,sequence_19524,46.4,0.5464197955213689
227,sequence_53082,55.0,sequence_19478,60.1,0.5296354761192512
100,sequence_53082,55.0,sequence_20057,51.9,0.5219319885500929
59,sequence_53082,55.0,sequence_19432,51.0,0.6180153901167711
89,sequence_53082,55.0,sequence_19422,46.6,0.574293891738489
82,sequence_53082,55.0,sequence_19378,52.4,0.5867572225064003
189,sequence_53082,55.0,sequence_19452,44.2,0.5803368571260367
19,sequence_53082,55.0,sequence_19417,47.9,0.5935257194872892
2,sequence_53082,55.0,sequence_20048,39.8,0.6141552035429048
0,sequence_53082,55.0,sequence_19402,43.0,0.5872531725639384
122,sequence_53082,55.0,sequence_20073,51.0,0.5213354979969995
195,sequence_53082,55.0,sequence_19424,50.9,0.5418721149823283
170,sequence_53082,55.0,sequence_20066,49.9,0.5714847726328321
45,sequence_53082,55.0,sequence_19446,39.5,0.5941030010205298
250,sequence_53082,55.0,sequence_53098,42.0,0.5185289632186953
13,sequence_53082,55.0,sequence_19523,50.8,0.5260233634089526
103,sequence_53082,55.0,sequence_19389,44.0,0.5871203282693788
164,sequence_53082,55.0,sequence_19489,49.1,0.5396660922961428
78,sequence_53082,55.0,sequence_20051,42.5,0.6013659428830805
242,sequence_53082,55.0,sequence_53088,48.0,0.4750939527651848
91,sequence_53082,55.0,sequence_19431,50.5,0.6316487301261008
182,sequence_53082,55.0,sequence_20053,54.7,0.5742449618656393
114,sequence_53082,55.0,sequence_19428,49.3,0.5589553950260506
22,sequence_53082,55.0,sequence_53079,47.8,0.4688949554057707
72,sequence_53082,55.0,sequence_19439,49.5,0.5455987375233801
49,sequence_53082,55.0,sequence_19490,52.9,0.5385968798949929
126,sequence_53082,55.0,sequence_19416,49.4,0.5680600296876228
30,sequence_53082,55.0,sequence_19430,45.7,0.5954413169138142
194,sequence_53082,55.0,sequence_19398,46.2,0.58775098924011
1,sequence_53082,55.0,sequence_20054,49.0,0.6218463731831182
74,sequence_53082,55.0,sequence_19451,51.0,0.5554947373752391
37,sequence_53082,55.0,sequence_19506,49.3,0.5568844151721817
123,sequence_53082,55.0,sequence_19442,47.4,0.5491131888222069
