,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.2179489520821756
113,sequence_53082,55.0,sequence_19403,50.9,0.2107661885498192
258,sequence_53082,55.0,sequence_19380,48.1,0.1791274230805093
256,sequence_53082,55.0,sequence_19379,50.3,0.0893268134385937
226,sequence_53082,55.0,sequence_19349,58.9,0.1607513917230829
216,sequence_53082,55.0,sequence_19350,60.1,0.216615134494531
44,sequence_53082,55.0,sequence_19404,51.3,0.2157632822475775
243,sequence_53082,55.0,sequence_19381,50.0,0.2314084065651734
488,sequence_19402,43.0,sequence_19351,60.9,0.4635755993993902
373,sequence_19402,43.0,sequence_19403,50.9,0.4539967109955263
518,sequence_19402,43.0,sequence_19380,48.1,0.4431865197433399
516,sequence_19402,43.0,sequence_19379,50.3,0.4510549200996016
486,sequence_19402,43.0,sequence_19349,58.9,0.4585739302357033
476,sequence_19402,43.0,sequence_19350,60.1,0.4527330106479649
304,sequence_19402,43.0,sequence_19404,51.3,0.4535424500027284
503,sequence_19402,43.0,sequence_19381,50.0,0.4383770816729209
748,sequence_20054,49.0,sequence_19351,60.9,0.5804545511227265
633,sequence_20054,49.0,sequence_19403,50.9,0.5894165507188863
778,sequence_20054,49.0,sequence_19380,48.1,0.5742433595234472
776,sequence_20054,49.0,sequence_19379,50.3,0.5929537151296768
746,sequence_20054,49.0,sequence_19349,58.9,0.5762040649315273
736,sequence_20054,49.0,sequence_19350,60.1,0.5610950496524518
564,sequence_20054,49.0,sequence_19404,51.3,0.5816689547131264
763,sequence_20054,49.0,sequence_19381,50.0,0.5836610611767477
