,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0491079318427654
95,sequence_53082,55.0,sequence_19511,62.4,0.1689201670996788
112,sequence_53082,55.0,sequence_19445,45.5,0.258571971811027
125,sequence_53082,55.0,sequence_19429,50.9,0.2593659749933291
208,sequence_53082,55.0,sequence_19459,59.2,0.1807148946743877
16,sequence_53082,55.0,sequence_53062,49.1,0.1654066068278539
241,sequence_53082,55.0,sequence_53083,51.0,0.0224478538568515
253,sequence_53082,55.0,sequence_53099,53.0,0.0503659225807213
252,sequence_53082,55.0,sequence_53084,39.0,0.0513980098198578
47,sequence_53082,55.0,sequence_20043,46.6,0.2347752738050649
117,sequence_53082,55.0,sequence_19521,53.0,0.124647881111693
38,sequence_53082,55.0,sequence_20064,47.3,0.1715240529902372
257,sequence_53082,55.0,sequence_19348,46.7,0.1357935224384782
66,sequence_53082,55.0,sequence_20056,56.9,0.1911468409262966
32,sequence_53082,55.0,sequence_19369,47.9,0.2262998620535262
221,sequence_53082,55.0,sequence_19461,61.2,0.1478800576417638
167,sequence_53082,55.0,sequence_53076,46.3,0.1605913181029073
213,sequence_53082,55.0,sequence_19463,62.7,0.1821517461082634
178,sequence_53082,55.0,sequence_20034,52.0,0.2355279343520195
143,sequence_53082,55.0,sequence_53061,50.6,0.1581530906493853
229,sequence_53082,55.0,sequence_19460,61.0,0.0949203678726156
176,sequence_53082,55.0,sequence_19484,52.0,0.2245330396536211
249,sequence_53082,55.0,sequence_53072,47.0,0.0247198510524529
58,sequence_53082,55.0,sequence_19370,51.7,0.2667394746558698
259,sequence_53082,55.0,sequence_19401,47.4,0.1118866824799317
198,sequence_53082,55.0,sequence_19458,62.9,0.1265890560490646
41,sequence_53082,55.0,sequence_19504,50.6,0.2188638105784333
141,sequence_53082,55.0,sequence_19512,54.4,0.1782402561487098
224,sequence_53082,55.0,sequence_19462,63.2,0.1281622556909288
251,sequence_53082,55.0,sequence_53052,55.0,0.0254728676177029
124,sequence_53082,55.0,sequence_53077,43.5,0.1337333972784508
246,sequence_53082,55.0,sequence_53087,52.0,0.0136989476657463
244,sequence_53082,55.0,sequence_53081,53.0,0.0322529073785836
254,sequence_53082,55.0,sequence_53056,52.0,0.0470569867844826
515,sequence_19402,43.0,sequence_19347,58.9,0.5051886691859299
355,sequence_19402,43.0,sequence_19511,62.4,0.4974466470075412
372,sequence_19402,43.0,sequence_19445,45.5,0.4965016570627232
385,sequence_19402,43.0,sequence_19429,50.9,0.5120772069328239
468,sequence_19402,43.0,sequence_19459,59.2,0.4954115734874657
276,sequence_19402,43.0,sequence_53062,49.1,0.5276424836149458
501,sequence_19402,43.0,sequence_53083,51.0,0.5847762539659243
513,sequence_19402,43.0,sequence_53099,53.0,0.5137384483622376
512,sequence_19402,43.0,sequence_53084,39.0,0.5834743405228778
307,sequence_19402,43.0,sequence_20043,46.6,0.495118375560669
377,sequence_19402,43.0,sequence_19521,53.0,0.5054090390670392
298,sequence_19402,43.0,sequence_20064,47.3,0.5788470806703191
517,sequence_19402,43.0,sequence_19348,46.7,0.4978068117840642
326,sequence_19402,43.0,sequence_20056,56.9,0.5784430463006831
292,sequence_19402,43.0,sequence_19369,47.9,0.4543468998651137
481,sequence_19402,43.0,sequence_19461,61.2,0.4879442937316351
427,sequence_19402,43.0,sequence_53076,46.3,0.5840006993205217
473,sequence_19402,43.0,sequence_19463,62.7,0.5064545360334765
438,sequence_19402,43.0,sequence_20034,52.0,0.5107890216568792
403,sequence_19402,43.0,sequence_53061,50.6,0.5165244528881996
489,sequence_19402,43.0,sequence_19460,61.0,0.4938094839210277
436,sequence_19402,43.0,sequence_19484,52.0,0.5005067359563942
509,sequence_19402,43.0,sequence_53072,47.0,0.5502276201725244
318,sequence_19402,43.0,sequence_19370,51.7,0.4567896174259028
519,sequence_19402,43.0,sequence_19401,47.4,0.4274095524599769
458,sequence_19402,43.0,sequence_19458,62.9,0.5012211856125233
301,sequence_19402,43.0,sequence_19504,50.6,0.4964431038941961
260,sequence_19402,43.0,sequence_53082,55.0,0.5872531725639384
401,sequence_19402,43.0,sequence_19512,54.4,0.4856210785990534
484,sequence_19402,43.0,sequence_19462,63.2,0.5122475886636028
511,sequence_19402,43.0,sequence_53052,55.0,0.5493439107295359
384,sequence_19402,43.0,sequence_53077,43.5,0.5769272667705513
506,sequence_19402,43.0,sequence_53087,52.0,0.5739635667746844
504,sequence_19402,43.0,sequence_53081,53.0,0.5947371557846035
514,sequence_19402,43.0,sequence_53056,52.0,0.5180473310807904
