,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.5174143834844754
223,sequence_53082,55.0,sequence_19472,59.9,0.5113870956352116
131,sequence_53082,55.0,sequence_19467,64.4,0.4941000842226128
48,sequence_53082,55.0,sequence_19497,54.9,0.5161475791302587
93,sequence_53082,55.0,sequence_19488,51.3,0.5402576364553321
212,sequence_53082,55.0,sequence_19480,62.8,0.5180904648582784
145,sequence_53082,55.0,sequence_19469,50.5,0.502998693164638
231,sequence_53082,55.0,sequence_19482,59.3,0.4987824476649698
211,sequence_53082,55.0,sequence_19476,62.2,0.4947949249249208
218,sequence_53082,55.0,sequence_19471,60.0,0.5169256527198686
181,sequence_53082,55.0,sequence_19502,59.9,0.5168237459175697
7,sequence_53082,55.0,sequence_19477,61.5,0.4909044752261328
9,sequence_53082,55.0,sequence_19500,51.2,0.5064365114418078
193,sequence_53082,55.0,sequence_19487,55.9,0.5446242051190505
209,sequence_53082,55.0,sequence_19481,63.1,0.5175991494006822
149,sequence_53082,55.0,sequence_19466,56.9,0.4944876668661404
219,sequence_53082,55.0,sequence_19475,59.1,0.4951852819031651
234,sequence_53082,55.0,sequence_19503,60.0,0.5163387881498894
222,sequence_53082,55.0,sequence_19483,60.6,0.4983774089420899
156,sequence_53082,55.0,sequence_19514,53.0,0.4770414212164185
188,sequence_53082,55.0,sequence_19479,60.8,0.5063725852457397
6,sequence_53082,55.0,sequence_19496,48.3,0.5403211935594924
104,sequence_53082,55.0,sequence_19468,54.8,0.5070023887970058
205,sequence_53082,55.0,sequence_19474,64.4,0.5140774183374032
459,sequence_19402,43.0,sequence_19470,61.0,0.1916314647074717
483,sequence_19402,43.0,sequence_19472,59.9,0.1311715149729788
391,sequence_19402,43.0,sequence_19467,64.4,0.2147865247153036
308,sequence_19402,43.0,sequence_19497,54.9,0.1798497803755097
353,sequence_19402,43.0,sequence_19488,51.3,0.1599622860615977
472,sequence_19402,43.0,sequence_19480,62.8,0.1631237448325229
405,sequence_19402,43.0,sequence_19469,50.5,0.1361222818440672
491,sequence_19402,43.0,sequence_19482,59.3,0.1711431721959054
471,sequence_19402,43.0,sequence_19476,62.2,0.1850992762114187
478,sequence_19402,43.0,sequence_19471,60.0,0.1798311073957828
441,sequence_19402,43.0,sequence_19502,59.9,0.1516577553876054
267,sequence_19402,43.0,sequence_19477,61.5,0.1421406947869484
269,sequence_19402,43.0,sequence_19500,51.2,0.1385117497441722
453,sequence_19402,43.0,sequence_19487,55.9,0.2034371787048287
469,sequence_19402,43.0,sequence_19481,63.1,0.1514349536858256
409,sequence_19402,43.0,sequence_19466,56.9,0.2268978095187946
479,sequence_19402,43.0,sequence_19475,59.1,0.1970933314071176
494,sequence_19402,43.0,sequence_19503,60.0,0.1400251852364959
482,sequence_19402,43.0,sequence_19483,60.6,0.1592637405463868
416,sequence_19402,43.0,sequence_19514,53.0,0.1681129094957011
448,sequence_19402,43.0,sequence_19479,60.8,0.1535331443976121
266,sequence_19402,43.0,sequence_19496,48.3,0.1198744976268278
364,sequence_19402,43.0,sequence_19468,54.8,0.178734241853137
465,sequence_19402,43.0,sequence_19474,64.4,0.1767340488253778
