,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,1224.7409
41,sequence_47787,5.0,sequence_47806,73.0,1086.9235
71,sequence_47787,5.0,sequence_47769,25.0,1086.9235
94,sequence_47787,5.0,sequence_47764,118.0,1092.6015
134,sequence_47787,5.0,sequence_47735,55.0,1230.0184000000002
68,sequence_47787,5.0,sequence_47770,25.0,1172.578
17,sequence_47787,5.0,sequence_47778,26.0,964.7984
121,sequence_47787,5.0,sequence_47742,108.0,1224.7409
92,sequence_47787,5.0,sequence_47812,121.0,1102.6158
95,sequence_47787,5.0,sequence_47763,122.0,1137.4365
18,sequence_47787,5.0,sequence_47780,23.0,964.7984
132,sequence_47787,5.0,sequence_47711,57.0,1259.5616
