,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,1573.8171
127,sequence_47787,5.0,sequence_47719,66.0,1654.8612
87,sequence_47787,5.0,sequence_47703,95.0,1641.4623
85,sequence_47787,5.0,sequence_47677,103.0,1573.8171
122,sequence_47787,5.0,sequence_47715,101.0,1610.2877
131,sequence_47787,5.0,sequence_47676,56.0,1641.4623
39,sequence_47787,5.0,sequence_47682,53.0,1519.3372
36,sequence_47787,5.0,sequence_47683,75.0,1451.692
40,sequence_47787,5.0,sequence_47724,48.0,1478.2562
124,sequence_47787,5.0,sequence_47717,66.0,1542.6425
