,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,5.468302446404408
36,sequence_47787,5.0,sequence_47683,75.0,4.750051740928524
133,sequence_47787,5.0,sequence_47739,35.0,5.982763489279817
41,sequence_47787,5.0,sequence_47806,73.0,5.370834415076675
71,sequence_47787,5.0,sequence_47769,25.0,4.9152644024327135
19,sequence_47787,5.0,sequence_47785,25.0,3.87059858950252
131,sequence_47787,5.0,sequence_47676,56.0,5.95484533500953
68,sequence_47787,5.0,sequence_47770,25.0,4.710470808351706
85,sequence_47787,5.0,sequence_47677,103.0,5.750051740928524
89,sequence_47787,5.0,sequence_47762,127.0,5.695261866701115
82,sequence_47787,5.0,sequence_47704,98.0,6.205621753572486
45,sequence_47787,5.0,sequence_47799,24.0,4.713780069839572
43,sequence_47787,5.0,sequence_47804,23.0,4.746822940508581
98,sequence_47787,5.0,sequence_47693,64.0,5.548567408335384
96,sequence_47787,5.0,sequence_47699,62.0,5.7864038730854
84,sequence_47787,5.0,sequence_47709,119.0,6.012732433760447
88,sequence_47787,5.0,sequence_47707,79.0,5.673096040485415
92,sequence_47787,5.0,sequence_47812,121.0,5.438333501923778
86,sequence_47787,5.0,sequence_47692,87.5,5.7864038730854
18,sequence_47787,5.0,sequence_47780,23.0,3.915264402432713
42,sequence_47787,5.0,sequence_47807,42.0,5.9152644024327135
87,sequence_47787,5.0,sequence_47703,95.0,6.410415347653492
44,sequence_47787,5.0,sequence_47800,20.0,4.746822940508581
