,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,6.205621753572486
87,sequence_47787,5.0,sequence_47703,95.0,6.410415347653492
18,sequence_47787,5.0,sequence_47780,23.0,3.915264402432713
43,sequence_47787,5.0,sequence_47804,23.0,4.746822940508581
45,sequence_47787,5.0,sequence_47799,24.0,4.713780069839572
39,sequence_47787,5.0,sequence_47682,53.0,4.954845335009531
44,sequence_47787,5.0,sequence_47800,20.0,4.746822940508581
19,sequence_47787,5.0,sequence_47785,25.0,3.87059858950252
67,sequence_47787,5.0,sequence_47774,21.0,4.948307273101722
36,sequence_47787,5.0,sequence_47683,75.0,4.750051740928524
120,sequence_47787,5.0,sequence_47740,158.0,5.447325776581151
42,sequence_47787,5.0,sequence_47807,42.0,5.9152644024327135
88,sequence_47787,5.0,sequence_47707,79.0,5.673096040485415
71,sequence_47787,5.0,sequence_47769,25.0,4.9152644024327135
68,sequence_47787,5.0,sequence_47770,25.0,4.710470808351706
