,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,3.055817057550151
10,sequence_47787,5.0,sequence_47795,7.0,0.5503921602490878
12,sequence_47787,5.0,sequence_47685,24.0,2.039580932576817
145,sequence_47787,5.0,sequence_47729,34.0,1.362470593313621
9,sequence_47787,5.0,sequence_47772,12.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,0.7985156674068591
138,sequence_47787,5.0,sequence_47802,4.0,1.7985156674068592
31,sequence_47787,5.0,sequence_47696,47.0,2.8380965999836767
140,sequence_47787,5.0,sequence_47728,12.0,1.0
144,sequence_47787,5.0,sequence_47788,5.0,1.0
149,sequence_47787,5.0,sequence_47766,4.19,0.7743741067848366
0,sequence_47787,5.0,sequence_47684,23.0,1.0395809325768175
11,sequence_47787,5.0,sequence_47776,9.0,0.4555700126439618
15,sequence_47787,5.0,sequence_47710,43.0,2.8380965999836767
142,sequence_47787,5.0,sequence_47792,12.0,0.362470593313621
