,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,6.446605964708063
128,sequence_47787,5.0,sequence_47723,69.0,6.948307273101722
132,sequence_47787,5.0,sequence_47711,57.0,6.9152644024327135
129,sequence_47787,5.0,sequence_47722,75.0,6.948307273101722
122,sequence_47787,5.0,sequence_47715,101.0,6.9152644024327135
100,sequence_47787,5.0,sequence_47712,49.0,6.746822940508581
101,sequence_47787,5.0,sequence_47714,51.0,6.746822940508581
126,sequence_47787,5.0,sequence_47716,84.0,6.362907533154393
123,sequence_47787,5.0,sequence_47718,81.0,6.948307273101722
102,sequence_47787,5.0,sequence_47725,57.0,6.746822940508581
124,sequence_47787,5.0,sequence_47717,66.0,6.710470808351706
134,sequence_47787,5.0,sequence_47735,55.0,6.9152644024327135
