,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,3.108860228783237
81,sequence_47787,5.0,sequence_47688,90.0,3.2209086812326184
24,sequence_47787,5.0,sequence_47796,20.0,2.108860228783237
48,sequence_47787,5.0,sequence_47671,36.0,5.108860228783238
107,sequence_47787,5.0,sequence_47661,52.0,5.108860228783238
104,sequence_47787,5.0,sequence_47668,48.0,6.108860228783238
106,sequence_47787,5.0,sequence_47665,50.0,6.108860228783238
6,sequence_47787,5.0,sequence_47784,21.0,1.1088602287832372
103,sequence_47787,5.0,sequence_47669,32.0,5.907375896190096
117,sequence_47787,5.0,sequence_47746,94.0,4.054285203830327
60,sequence_47787,5.0,sequence_47745,83.0,3.054285203830327
105,sequence_47787,5.0,sequence_47670,97.0,5.371540921615161
46,sequence_47787,5.0,sequence_47664,32.0,4.108860228783238
47,sequence_47787,5.0,sequence_47666,69.0,5.108860228783238
