,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,3.829662622097088
130,sequence_47787,5.0,sequence_47674,38.0,5.006538061907808
57,sequence_47787,5.0,sequence_47741,102.0,4.034456216178095
5,sequence_47787,5.0,sequence_47779,11.0,1.9669571293309909
70,sequence_47787,5.0,sequence_47738,55.0,4.034456216178095
59,sequence_47787,5.0,sequence_47752,67.0,4.067499086847104
116,sequence_47787,5.0,sequence_47755,100.0,5.067499086847104
63,sequence_47787,5.0,sequence_47749,81.0,3.751953938497885
8,sequence_47787,5.0,sequence_47782,17.0,1.4146002600526717
61,sequence_47787,5.0,sequence_47747,72.0,3.565797778453444
30,sequence_47787,5.0,sequence_47681,44.0,4.006538061907809
64,sequence_47787,5.0,sequence_47744,69.0,3.829662622097088
29,sequence_47787,5.0,sequence_47771,18.0,2.391964074658523
79,sequence_47787,5.0,sequence_47675,57.0,5.192434715294457
33,sequence_47787,5.0,sequence_47673,65.5,4.006538061907808
