,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,5.7864038730854
85,sequence_47787,5.0,sequence_47677,103.0,5.750051740928524
89,sequence_47787,5.0,sequence_47762,127.0,5.695261866701115
92,sequence_47787,5.0,sequence_47812,121.0,5.438333501923778
131,sequence_47787,5.0,sequence_47676,56.0,5.95484533500953
96,sequence_47787,5.0,sequence_47699,62.0,5.7864038730854
84,sequence_47787,5.0,sequence_47709,119.0,6.012732433760447
41,sequence_47787,5.0,sequence_47806,73.0,5.370834415076675
133,sequence_47787,5.0,sequence_47739,35.0,5.982763489279817
83,sequence_47787,5.0,sequence_47708,111.0,5.468302446404408
98,sequence_47787,5.0,sequence_47693,64.0,5.548567408335384
