,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,1.9669571293309909
72,sequence_47787,5.0,sequence_47702,69.0,5.46210807455177
137,sequence_47787,5.0,sequence_47805,22.0,2.16098626072048
7,sequence_47787,5.0,sequence_47786,18.0,1.4146002600526717
143,sequence_47787,5.0,sequence_47791,4.0,1.0
28,sequence_47787,5.0,sequence_47768,17.0,2.9669571293309907
34,sequence_47787,5.0,sequence_47700,65.0,4.46210807455177
13,sequence_47787,5.0,sequence_47679,44.0,3.0065380619078086
139,sequence_47787,5.0,sequence_47794,18.0,3.16098626072048
135,sequence_47787,5.0,sequence_47793,16.0,1.362470593313621
73,sequence_47787,5.0,sequence_47672,76.0,5.006538061907808
32,sequence_47787,5.0,sequence_47680,73.0,3.785160131855907
78,sequence_47787,5.0,sequence_47706,77.0,4.503410837331792
74,sequence_47787,5.0,sequence_47705,71.0,5.006538061907808
77,sequence_47787,5.0,sequence_47701,63.0,5.240730144499869
3,sequence_47787,5.0,sequence_47781,12.0,2.0
