,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,1.0
73,sequence_47787,5.0,sequence_47672,76.0,5.006538061907808
28,sequence_47787,5.0,sequence_47768,17.0,2.9669571293309907
3,sequence_47787,5.0,sequence_47781,12.0,2.0
139,sequence_47787,5.0,sequence_47794,18.0,3.16098626072048
137,sequence_47787,5.0,sequence_47805,22.0,2.16098626072048
77,sequence_47787,5.0,sequence_47701,63.0,5.240730144499869
7,sequence_47787,5.0,sequence_47786,18.0,1.4146002600526717
135,sequence_47787,5.0,sequence_47793,16.0,1.362470593313621
74,sequence_47787,5.0,sequence_47705,71.0,5.006538061907808
4,sequence_47787,5.0,sequence_47777,11.0,1.9669571293309909
72,sequence_47787,5.0,sequence_47702,69.0,5.46210807455177
34,sequence_47787,5.0,sequence_47700,65.0,4.46210807455177
