,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1482.007618636419
153,sequence_53082,55.0,sequence_19426,56.3,1660.0090294353672
235,sequence_53082,55.0,sequence_19517,61.6,1571.1974019947652
21,sequence_53082,55.0,sequence_19447,51.0,1563.125125379721
57,sequence_53082,55.0,sequence_20040,47.2,1688.3163283773245
67,sequence_53082,55.0,sequence_19526,49.3,1551.504635681386
158,sequence_53082,55.0,sequence_19437,46.7,1636.514956433518
152,sequence_53082,55.0,sequence_19529,48.8,1564.57900783257
199,sequence_53082,55.0,sequence_19470,61.0,1605.7206643032623
223,sequence_53082,55.0,sequence_19472,59.9,1552.4258737692985
85,sequence_53082,55.0,sequence_20062,57.9,1584.4705246251694
171,sequence_53082,55.0,sequence_19524,46.4,1605.7845489416318
227,sequence_53082,55.0,sequence_19478,60.1,1613.0371508493752
131,sequence_53082,55.0,sequence_19467,64.4,1535.1878061195737
100,sequence_53082,55.0,sequence_20057,51.9,1575.1181517819575
59,sequence_53082,55.0,sequence_19432,51.0,1706.6580543485943
220,sequence_53082,55.0,sequence_19353,64.3,1624.297793865691
89,sequence_53082,55.0,sequence_19422,46.6,1617.0240513553963
82,sequence_53082,55.0,sequence_19378,52.4,1614.159935033976
189,sequence_53082,55.0,sequence_19452,44.2,1663.2837857290288
19,sequence_53082,55.0,sequence_19417,47.9,1656.925866938877
48,sequence_53082,55.0,sequence_19497,54.9,1604.814835092856
93,sequence_53082,55.0,sequence_19488,51.3,1586.456494920753
2,sequence_53082,55.0,sequence_20048,39.8,1673.917573482655
0,sequence_53082,55.0,sequence_19402,43.0,1595.6515838116131
122,sequence_53082,55.0,sequence_20073,51.0,1569.1191355517049
195,sequence_53082,55.0,sequence_19424,50.9,1578.754525491031
170,sequence_53082,55.0,sequence_20066,49.9,1633.278475971547
45,sequence_53082,55.0,sequence_19446,39.5,1658.1879629385353
250,sequence_53082,55.0,sequence_53098,42.0,1571.2865833031954
13,sequence_53082,55.0,sequence_19523,50.8,1569.9514777722177
103,sequence_53082,55.0,sequence_19389,44.0,1636.129094439843
212,sequence_53082,55.0,sequence_19480,62.8,1600.7450509336052
78,sequence_53082,55.0,sequence_20051,42.5,1655.2487462020142
242,sequence_53082,55.0,sequence_53088,48.0,1531.3878813071983
91,sequence_53082,55.0,sequence_19431,50.5,1754.0410570104254
182,sequence_53082,55.0,sequence_20053,54.7,1644.827441767327
114,sequence_53082,55.0,sequence_19428,49.3,1638.629848736419
22,sequence_53082,55.0,sequence_53079,47.8,1479.6780745443584
72,sequence_53082,55.0,sequence_19439,49.5,1629.6191924899967
49,sequence_53082,55.0,sequence_19490,52.9,1566.0125855264062
166,sequence_53082,55.0,sequence_19408,51.1,1608.835476941371
126,sequence_53082,55.0,sequence_19416,49.4,1589.8877279536564
30,sequence_53082,55.0,sequence_19430,45.7,1677.980526118861
194,sequence_53082,55.0,sequence_19398,46.2,1631.2462352417735
204,sequence_53082,55.0,sequence_19360,63.5,1619.3792605424062
1,sequence_53082,55.0,sequence_20054,49.0,1696.6034255355344
145,sequence_53082,55.0,sequence_19469,50.5,1534.2075545789332
74,sequence_53082,55.0,sequence_19451,51.0,1640.295750759548
37,sequence_53082,55.0,sequence_19506,49.3,1601.3024802884522
123,sequence_53082,55.0,sequence_19442,47.4,1643.2517945890215
136,sequence_53082,55.0,sequence_53069,50.9,1505.2300600512
34,sequence_53082,55.0,sequence_20072,48.7,1498.1570413414674
84,sequence_53082,55.0,sequence_19433,50.1,1672.7221234519736
52,sequence_53082,55.0,sequence_19405,48.7,1594.9087259078117
64,sequence_53082,55.0,sequence_19392,50.5,1684.8649266161335
231,sequence_53082,55.0,sequence_19482,59.3,1564.5134406265672
155,sequence_53082,55.0,sequence_19421,53.0,1684.3960554159582
71,sequence_53082,55.0,sequence_19390,46.3,1668.7298434211302
10,sequence_53082,55.0,sequence_19453,47.3,1676.0095337893993
3,sequence_53082,55.0,sequence_20036,52.9,1641.1460288467658
180,sequence_53082,55.0,sequence_53067,40.9,1571.0126449362588
101,sequence_53082,55.0,sequence_19438,56.1,1645.6318036189807
4,sequence_53082,55.0,sequence_19525,48.8,1619.8912934622217
29,sequence_53082,55.0,sequence_53059,47.1,1586.3457102413236
40,sequence_53082,55.0,sequence_19498,63.2,1566.0848258402225
148,sequence_53082,55.0,sequence_19457,43.6,1687.4898182287825
168,sequence_53082,55.0,sequence_19372,49.2,1624.5263227474709
190,sequence_53082,55.0,sequence_19407,49.2,1638.0327468943565
201,sequence_53082,55.0,sequence_19366,60.0,1652.0423811149335
196,sequence_53082,55.0,sequence_20037,57.8,1622.58694880402
39,sequence_53082,55.0,sequence_19530,45.6,1531.026944824078
179,sequence_53082,55.0,sequence_19456,48.0,1705.8308762191375
185,sequence_53082,55.0,sequence_20047,49.9,1635.3892373013311
135,sequence_53082,55.0,sequence_19435,51.4,1720.1641411294418
238,sequence_53082,55.0,sequence_19411,58.0,1604.145721345112
200,sequence_53082,55.0,sequence_19364,57.1,1663.9555766100668
142,sequence_53082,55.0,sequence_19387,47.7,1596.0243061855574
210,sequence_53082,55.0,sequence_19465,62.9,1572.0954208461649
90,sequence_53082,55.0,sequence_19495,58.9,1630.091826590659
107,sequence_53082,55.0,sequence_20076,55.7,1554.6135858639052
111,sequence_53082,55.0,sequence_19492,58.5,1679.6361743910463
186,sequence_53082,55.0,sequence_19528,47.1,1596.7619407159382
211,sequence_53082,55.0,sequence_19476,62.2,1529.9828320527488
86,sequence_53082,55.0,sequence_19393,53.7,1666.2931102613518
214,sequence_53082,55.0,sequence_19464,62.2,1591.7666612547896
62,sequence_53082,55.0,sequence_19505,42.4,1651.206449392958
144,sequence_53082,55.0,sequence_19448,46.3,1627.292017435165
218,sequence_53082,55.0,sequence_19471,60.0,1586.2224812849456
115,sequence_53082,55.0,sequence_19377,50.3,1600.0026596396206
121,sequence_53082,55.0,sequence_53080,50.4,1464.600873992266
106,sequence_53082,55.0,sequence_19420,40.6,1661.9301403023624
162,sequence_53082,55.0,sequence_19395,49.7,1663.3046666915263
181,sequence_53082,55.0,sequence_19502,59.9,1599.836404527672
55,sequence_53082,55.0,sequence_19409,51.1,1606.6767118277685
160,sequence_53082,55.0,sequence_19501,57.2,1595.7867440962657
75,sequence_53082,55.0,sequence_20041,48.5,1603.5254176142234
87,sequence_53082,55.0,sequence_20065,46.5,1638.1552776687622
7,sequence_53082,55.0,sequence_19477,61.5,1495.654873426069
33,sequence_53082,55.0,sequence_53064,48.4,1505.46047639762
133,sequence_53082,55.0,sequence_19396,43.1,1644.4893805072347
177,sequence_53082,55.0,sequence_53073,53.8,1471.026189643607
169,sequence_53082,55.0,sequence_19507,46.0,1566.321848110876
31,sequence_53082,55.0,sequence_20052,42.9,1668.9374454479623
23,sequence_53082,55.0,sequence_20042,49.4,1701.9679734413776
165,sequence_53082,55.0,sequence_19440,48.5,1645.362572795285
109,sequence_53082,55.0,sequence_19399,47.5,1599.0935913877772
46,sequence_53082,55.0,sequence_20063,48.9,1533.088596984427
92,sequence_53082,55.0,sequence_20058,54.9,1555.7716125777074
130,sequence_53082,55.0,sequence_20059,52.3,1499.1273185948617
97,sequence_53082,55.0,sequence_53074,48.3,1486.1143288810856
27,sequence_53082,55.0,sequence_53085,51.2,1436.0943687313309
28,sequence_53082,55.0,sequence_19509,50.6,1629.1995477169976
25,sequence_53082,55.0,sequence_19425,56.9,1674.791294706603
9,sequence_53082,55.0,sequence_19500,51.2,1561.6640022686024
236,sequence_53082,55.0,sequence_19520,58.7,1565.5803819308192
105,sequence_53082,55.0,sequence_20068,50.6,1588.5820029987876
140,sequence_53082,55.0,sequence_19516,51.9,1602.7280772287324
15,sequence_53082,55.0,sequence_20069,53.4,1554.836683920932
146,sequence_53082,55.0,sequence_19449,54.3,1626.6383747076482
193,sequence_53082,55.0,sequence_19487,55.9,1618.8601472175535
98,sequence_53082,55.0,sequence_20050,47.9,1612.064145379904
187,sequence_53082,55.0,sequence_19455,44.5,1658.4808766419376
209,sequence_53082,55.0,sequence_19481,63.1,1581.1855129780597
184,sequence_53082,55.0,sequence_19365,53.0,1648.1210029549495
14,sequence_53082,55.0,sequence_53078,43.3,1532.851395762022
137,sequence_53082,55.0,sequence_19418,47.2,1621.9497268238308
163,sequence_53082,55.0,sequence_19510,47.8,1579.2735573924454
197,sequence_53082,55.0,sequence_53058,51.2,1546.937119977926
149,sequence_53082,55.0,sequence_19466,56.9,1555.325911728783
127,sequence_53082,55.0,sequence_20055,46.3,1709.702000767151
134,sequence_53082,55.0,sequence_19527,50.1,1531.3162778812514
215,sequence_53082,55.0,sequence_19359,59.3,1638.482920604182
102,sequence_53082,55.0,sequence_19486,54.2,1634.9781334316829
232,sequence_53082,55.0,sequence_19518,61.6,1551.2653494481076
183,sequence_53082,55.0,sequence_19355,58.8,1624.0250262943025
233,sequence_53082,55.0,sequence_19356,59.0,1656.8639541863356
73,sequence_53082,55.0,sequence_20071,44.9,1518.7862299078697
11,sequence_53082,55.0,sequence_53075,51.6,1480.736865490827
12,sequence_53082,55.0,sequence_19522,45.4,1555.3918662331173
5,sequence_53082,55.0,sequence_20061,45.0,1580.381490269767
24,sequence_53082,55.0,sequence_19419,53.3,1671.0991363807684
108,sequence_53082,55.0,sequence_20070,51.8,1589.106034951101
248,sequence_53082,55.0,sequence_53068,36.0,1597.461762135723
161,sequence_53082,55.0,sequence_20074,47.1,1532.1398269633485
173,sequence_53082,55.0,sequence_19485,58.0,1621.275963218927
219,sequence_53082,55.0,sequence_19475,59.1,1550.1885556321497
234,sequence_53082,55.0,sequence_19503,60.0,1580.2656199561166
77,sequence_53082,55.0,sequence_20035,52.5,1659.9992107336225
20,sequence_53082,55.0,sequence_19391,46.8,1637.313447190644
17,sequence_53082,55.0,sequence_20060,52.6,1616.257425961143
88,sequence_53082,55.0,sequence_19383,50.5,1587.408793287526
69,sequence_53082,55.0,sequence_19443,48.0,1605.1733395761937
18,sequence_53082,55.0,sequence_53066,39.2,1556.7475654907346
239,sequence_53082,55.0,sequence_19513,61.0,1556.3991512720763
138,sequence_53082,55.0,sequence_20075,54.9,1625.2303215631684
207,sequence_53082,55.0,sequence_19473,60.6,1586.7472924823726
60,sequence_53082,55.0,sequence_19371,49.0,1658.2796129748142
245,sequence_53082,55.0,sequence_53086,40.0,1483.856836208753
247,sequence_53082,55.0,sequence_19400,43.0,1571.77399200608
159,sequence_53082,55.0,sequence_20044,48.4,1552.8470083792831
53,sequence_53082,55.0,sequence_19382,52.0,1654.1736041789536
43,sequence_53082,55.0,sequence_19519,50.3,1512.8559061192673
35,sequence_53082,55.0,sequence_20038,49.1,1539.0705777364012
116,sequence_53082,55.0,sequence_19427,53.8,1573.6936544563969
61,sequence_53082,55.0,sequence_19434,48.0,1707.145841613803
120,sequence_53082,55.0,sequence_19508,49.5,1615.1741024627158
151,sequence_53082,55.0,sequence_19454,43.1,1692.21039481144
65,sequence_53082,55.0,sequence_19357,58.5,1637.974685715637
63,sequence_53082,55.0,sequence_53070,45.7,1597.7078682582526
191,sequence_53082,55.0,sequence_19444,50.7,1638.3901631595447
50,sequence_53082,55.0,sequence_19376,53.0,1664.8163122334636
36,sequence_53082,55.0,sequence_20039,52.6,1655.1867707162749
80,sequence_53082,55.0,sequence_19394,45.4,1585.0812490623846
81,sequence_53082,55.0,sequence_19374,50.7,1669.600996394261
118,sequence_53082,55.0,sequence_20045,48.8,1621.4173344534097
129,sequence_53082,55.0,sequence_20049,43.9,1730.7593736138858
79,sequence_53082,55.0,sequence_19397,49.6,1679.6280770434685
68,sequence_53082,55.0,sequence_20046,47.4,1654.3080272784057
237,sequence_53082,55.0,sequence_19385,58.2,1618.4810757739708
128,sequence_53082,55.0,sequence_19388,48.4,1604.3504869031203
188,sequence_53082,55.0,sequence_19479,60.8,1543.8077833266743
203,sequence_53082,55.0,sequence_19358,59.1,1605.2680163947202
104,sequence_53082,55.0,sequence_19468,54.8,1567.6915469887786
132,sequence_53082,55.0,sequence_19373,53.1,1703.599101710247
230,sequence_53082,55.0,sequence_19352,58.5,1643.344277622218
110,sequence_53082,55.0,sequence_19436,46.4,1655.4208813070288
147,sequence_53082,55.0,sequence_53063,44.0,1487.3804877631244
175,sequence_53082,55.0,sequence_19493,50.4,1612.0652559632845
240,sequence_53082,55.0,sequence_19413,58.7,1617.992967598475
139,sequence_53082,55.0,sequence_19423,61.2,1646.5151775549048
206,sequence_53082,55.0,sequence_53060,47.9,1568.718785319985
217,sequence_53082,55.0,sequence_19367,61.0,1633.0973447296888
