,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,14.865146071026569
107,sequence_47787,5.0,sequence_47661,52.0,14.867482119884514
114,sequence_47787,5.0,sequence_47733,25.0,14.31891176460936
105,sequence_47787,5.0,sequence_47670,97.0,14.798258618445214
53,sequence_47787,5.0,sequence_47758,22.0,14.447947931314008
106,sequence_47787,5.0,sequence_47665,50.0,14.933976372694168
48,sequence_47787,5.0,sequence_47671,36.0,14.975925687347448
52,sequence_47787,5.0,sequence_47730,35.0,14.298392745175882
62,sequence_47787,5.0,sequence_47748,79.0,14.489485548502843
108,sequence_47787,5.0,sequence_47667,86.0,14.86835826191967
