,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0007773070732054
79,sequence_40826,539,sequence_40867,622,0.0105907187696059
15,sequence_40826,539,sequence_40844,519,0.0053756289796359
69,sequence_40826,539,sequence_40798,579,0.0058838637322743
78,sequence_40826,539,sequence_40788,510,0.0062261680639443
68,sequence_40826,539,sequence_40830,558,0.0048128041700263
13,sequence_40826,539,sequence_40841,528,0.0013217533812531
77,sequence_40826,539,sequence_40799,597,0.0085157357886852
20,sequence_40826,539,sequence_40827,525,0.0017856910639586
74,sequence_40826,539,sequence_40796,567,0.0072715128369676
72,sequence_40826,539,sequence_40801,561,0.0048246404873898
70,sequence_40826,539,sequence_40865,580,0.0062682743664524
