,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0230722018770926
36,sequence_40826,539,sequence_40854,465,0.0244819466956751
30,sequence_40826,539,sequence_40843,495,0.0239926257633888
37,sequence_40826,539,sequence_40853,463,0.0269908522547278
40,sequence_40826,539,sequence_40850,462,0.023252527188719
28,sequence_40826,539,sequence_40858,495,0.026643593477166
35,sequence_40826,539,sequence_40812,464,0.0232081736719758
29,sequence_40826,539,sequence_40852,474,0.0228880214453643
24,sequence_40826,539,sequence_40856,498,0.0256032983522196
25,sequence_40826,539,sequence_40815,498,0.0261208511684252
38,sequence_40826,539,sequence_40848,461,0.0233921600038259
32,sequence_40826,539,sequence_40791,454,0.0250366551256192
33,sequence_40826,539,sequence_40793,456,0.0243312644425153
39,sequence_40826,539,sequence_40849,464,0.0239111071331609
27,sequence_40826,539,sequence_40847,486,0.0247635893247788
