,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6313198749200872
199,sequence_53082,55.0,sequence_19470,61.0,0.6303458088779439
131,sequence_53082,55.0,sequence_19467,64.4,0.6204938580524081
48,sequence_53082,55.0,sequence_19497,54.9,0.6307606734148032
212,sequence_53082,55.0,sequence_19480,62.8,0.6436463092057711
231,sequence_53082,55.0,sequence_19482,59.3,0.6255357018524321
211,sequence_53082,55.0,sequence_19476,62.2,0.6339573180041671
218,sequence_53082,55.0,sequence_19471,60.0,0.629805013775762
7,sequence_53082,55.0,sequence_19477,61.5,0.6282772425034363
236,sequence_53082,55.0,sequence_19520,58.7,0.6255739371445268
140,sequence_53082,55.0,sequence_19516,51.9,0.616296485838183
99,sequence_53082,55.0,sequence_19515,50.4,0.5846833429352196
149,sequence_53082,55.0,sequence_19466,56.9,0.6210765120127655
183,sequence_53082,55.0,sequence_19355,58.8,0.6596221490153871
233,sequence_53082,55.0,sequence_19356,59.0,0.6732895797165128
219,sequence_53082,55.0,sequence_19475,59.1,0.6344430717565039
222,sequence_53082,55.0,sequence_19483,60.6,0.6249857985649245
88,sequence_53082,55.0,sequence_19383,50.5,0.6420569567278606
239,sequence_53082,55.0,sequence_19513,61.0,0.6211382179435954
156,sequence_53082,55.0,sequence_19514,53.0,0.5904196069988352
65,sequence_53082,55.0,sequence_19357,58.5,0.6730404826767242
174,sequence_53082,55.0,sequence_19384,50.8,0.649443767239204
