,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0595036080140548
95,sequence_53082,55.0,sequence_19511,62.4,0.222451962956047
112,sequence_53082,55.0,sequence_19445,45.5,0.3451891690170267
228,sequence_53082,55.0,sequence_19351,60.9,0.2814392907306211
113,sequence_53082,55.0,sequence_19403,50.9,0.2553513223387798
125,sequence_53082,55.0,sequence_19429,50.9,0.3441347101501846
208,sequence_53082,55.0,sequence_19459,59.2,0.2394410124008633
16,sequence_53082,55.0,sequence_53062,49.1,0.2133819377299731
258,sequence_53082,55.0,sequence_19380,48.1,0.2190901333682173
241,sequence_53082,55.0,sequence_53083,51.0,0.0364151622206394
253,sequence_53082,55.0,sequence_53099,53.0,0.0727483394076243
252,sequence_53082,55.0,sequence_53084,39.0,0.0827392820228983
47,sequence_53082,55.0,sequence_20043,46.6,0.2987247732481477
117,sequence_53082,55.0,sequence_19521,53.0,0.1948140060934434
38,sequence_53082,55.0,sequence_20064,47.3,0.2366411958188444
256,sequence_53082,55.0,sequence_19379,50.3,0.1106726011148575
257,sequence_53082,55.0,sequence_19348,46.7,0.168108223167111
66,sequence_53082,55.0,sequence_20056,56.9,0.2344291665554322
32,sequence_53082,55.0,sequence_19369,47.9,0.3225583204766926
221,sequence_53082,55.0,sequence_19461,61.2,0.1959259793944685
167,sequence_53082,55.0,sequence_53076,46.3,0.2502369142295821
213,sequence_53082,55.0,sequence_19463,62.7,0.2392624061860693
178,sequence_53082,55.0,sequence_20034,52.0,0.2975531918779811
143,sequence_53082,55.0,sequence_53061,50.6,0.2220695781092307
229,sequence_53082,55.0,sequence_19460,61.0,0.1267914543534424
176,sequence_53082,55.0,sequence_19484,52.0,0.3012728103955885
249,sequence_53082,55.0,sequence_53072,47.0,0.0420951270530014
58,sequence_53082,55.0,sequence_19370,51.7,0.3745736311977055
259,sequence_53082,55.0,sequence_19401,47.4,0.152145635059313
198,sequence_53082,55.0,sequence_19458,62.9,0.170203448411945
226,sequence_53082,55.0,sequence_19349,58.9,0.2118999540390772
216,sequence_53082,55.0,sequence_19350,60.1,0.2815803019059149
41,sequence_53082,55.0,sequence_19504,50.6,0.3121334664356165
44,sequence_53082,55.0,sequence_19404,51.3,0.285773122755936
141,sequence_53082,55.0,sequence_19512,54.4,0.2437516950326154
224,sequence_53082,55.0,sequence_19462,63.2,0.1699734645171503
251,sequence_53082,55.0,sequence_53052,55.0,0.0404291072245607
124,sequence_53082,55.0,sequence_53077,43.5,0.1987979673119474
246,sequence_53082,55.0,sequence_53087,52.0,0.0253093501344172
243,sequence_53082,55.0,sequence_19381,50.0,0.2922340687562212
244,sequence_53082,55.0,sequence_53081,53.0,0.036434469609053
254,sequence_53082,55.0,sequence_53056,52.0,0.0681639884421919
515,sequence_19402,43.0,sequence_19347,58.9,0.6531045660110772
355,sequence_19402,43.0,sequence_19511,62.4,0.6813498850709858
372,sequence_19402,43.0,sequence_19445,45.5,0.6706386544055176
488,sequence_19402,43.0,sequence_19351,60.9,0.6395176836286748
373,sequence_19402,43.0,sequence_19403,50.9,0.6320029930051694
385,sequence_19402,43.0,sequence_19429,50.9,0.6919881873259647
468,sequence_19402,43.0,sequence_19459,59.2,0.6829100043763985
276,sequence_19402,43.0,sequence_53062,49.1,0.6677488258488562
518,sequence_19402,43.0,sequence_19380,48.1,0.6442143095472834
501,sequence_19402,43.0,sequence_53083,51.0,0.7317050298869208
513,sequence_19402,43.0,sequence_53099,53.0,0.6414836931856478
512,sequence_19402,43.0,sequence_53084,39.0,0.7113773733323991
307,sequence_19402,43.0,sequence_20043,46.6,0.6839500472636298
377,sequence_19402,43.0,sequence_19521,53.0,0.6722913515887361
298,sequence_19402,43.0,sequence_20064,47.3,0.7134244727109608
516,sequence_19402,43.0,sequence_19379,50.3,0.6041160378045636
517,sequence_19402,43.0,sequence_19348,46.7,0.69247053032055
326,sequence_19402,43.0,sequence_20056,56.9,0.7347711808693819
292,sequence_19402,43.0,sequence_19369,47.9,0.6545333633056847
481,sequence_19402,43.0,sequence_19461,61.2,0.6646114802518557
427,sequence_19402,43.0,sequence_53076,46.3,0.7379915342438184
473,sequence_19402,43.0,sequence_19463,62.7,0.6796454874711282
438,sequence_19402,43.0,sequence_20034,52.0,0.7053734371700258
403,sequence_19402,43.0,sequence_53061,50.6,0.6806804260391301
489,sequence_19402,43.0,sequence_19460,61.0,0.6442403854934454
436,sequence_19402,43.0,sequence_19484,52.0,0.669361228527635
509,sequence_19402,43.0,sequence_53072,47.0,0.6653232241357812
318,sequence_19402,43.0,sequence_19370,51.7,0.6427532414660307
519,sequence_19402,43.0,sequence_19401,47.4,0.5563715209204791
458,sequence_19402,43.0,sequence_19458,62.9,0.6624764784065248
486,sequence_19402,43.0,sequence_19349,58.9,0.6226177233220471
476,sequence_19402,43.0,sequence_19350,60.1,0.6428245069178908
301,sequence_19402,43.0,sequence_19504,50.6,0.6544878315543491
260,sequence_19402,43.0,sequence_53082,55.0,0.7099641530470001
304,sequence_19402,43.0,sequence_19404,51.3,0.6448295523786594
401,sequence_19402,43.0,sequence_19512,54.4,0.6882070780678591
484,sequence_19402,43.0,sequence_19462,63.2,0.6592194550277282
511,sequence_19402,43.0,sequence_53052,55.0,0.6720448985373251
384,sequence_19402,43.0,sequence_53077,43.5,0.7098075400586196
506,sequence_19402,43.0,sequence_53087,52.0,0.6803100812534051
503,sequence_19402,43.0,sequence_19381,50.0,0.6198610296558914
504,sequence_19402,43.0,sequence_53081,53.0,0.7012997852462677
514,sequence_19402,43.0,sequence_53056,52.0,0.6442477481278277
