,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5941911692624688
153,sequence_53082,55.0,sequence_19426,56.3,0.6615677436312133
235,sequence_53082,55.0,sequence_19517,61.6,0.6350211352523845
21,sequence_53082,55.0,sequence_19447,51.0,0.6291166871023154
57,sequence_53082,55.0,sequence_20040,47.2,0.731770517297818
67,sequence_53082,55.0,sequence_19526,49.3,0.6805719660366716
158,sequence_53082,55.0,sequence_19437,46.7,0.7203510296820883
152,sequence_53082,55.0,sequence_19529,48.8,0.6638987940413539
223,sequence_53082,55.0,sequence_19472,59.9,0.6390075771917965
85,sequence_53082,55.0,sequence_20062,57.9,0.6334086585979462
171,sequence_53082,55.0,sequence_19524,46.4,0.6684503452224586
227,sequence_53082,55.0,sequence_19478,60.1,0.6471934506585627
100,sequence_53082,55.0,sequence_20057,51.9,0.6073637685110345
59,sequence_53082,55.0,sequence_19432,51.0,0.7308464756236389
220,sequence_53082,55.0,sequence_19353,64.3,0.6820032041046196
89,sequence_53082,55.0,sequence_19422,46.6,0.7063934716572401
82,sequence_53082,55.0,sequence_19378,52.4,0.7322667616624667
189,sequence_53082,55.0,sequence_19452,44.2,0.7042866870971705
19,sequence_53082,55.0,sequence_19417,47.9,0.711018534718771
93,sequence_53082,55.0,sequence_19488,51.3,0.6761772087957538
2,sequence_53082,55.0,sequence_20048,39.8,0.7175746015422578
0,sequence_53082,55.0,sequence_19402,43.0,0.7099641530470001
122,sequence_53082,55.0,sequence_20073,51.0,0.6206033017147421
195,sequence_53082,55.0,sequence_19424,50.9,0.6467090631026567
170,sequence_53082,55.0,sequence_20066,49.9,0.7020830290553994
45,sequence_53082,55.0,sequence_19446,39.5,0.6994028985973547
250,sequence_53082,55.0,sequence_53098,42.0,0.6632849368424163
13,sequence_53082,55.0,sequence_19523,50.8,0.6729518687252873
103,sequence_53082,55.0,sequence_19389,44.0,0.7110631840578324
164,sequence_53082,55.0,sequence_19489,49.1,0.6759526076661646
78,sequence_53082,55.0,sequence_20051,42.5,0.7130352507727451
242,sequence_53082,55.0,sequence_53088,48.0,0.6145979008344875
91,sequence_53082,55.0,sequence_19431,50.5,0.7340152574895672
182,sequence_53082,55.0,sequence_20053,54.7,0.67335426205785
114,sequence_53082,55.0,sequence_19428,49.3,0.6553630099911083
22,sequence_53082,55.0,sequence_53079,47.8,0.6204981007228616
72,sequence_53082,55.0,sequence_19439,49.5,0.653179479202013
49,sequence_53082,55.0,sequence_19490,52.9,0.6901093732360102
166,sequence_53082,55.0,sequence_19408,51.1,0.6420612883992562
126,sequence_53082,55.0,sequence_19416,49.4,0.7102580633506466
30,sequence_53082,55.0,sequence_19430,45.7,0.7217809366313277
194,sequence_53082,55.0,sequence_19398,46.2,0.7239945682170029
204,sequence_53082,55.0,sequence_19360,63.5,0.6952773469310156
1,sequence_53082,55.0,sequence_20054,49.0,0.7286103509627795
145,sequence_53082,55.0,sequence_19469,50.5,0.5973496388835668
74,sequence_53082,55.0,sequence_19451,51.0,0.6571971999016442
37,sequence_53082,55.0,sequence_19506,49.3,0.7076930415690852
123,sequence_53082,55.0,sequence_19442,47.4,0.6443418829236562
154,sequence_53082,55.0,sequence_19491,48.8,0.6843538932935793
136,sequence_53082,55.0,sequence_53069,50.9,0.6157609909974333
34,sequence_53082,55.0,sequence_20072,48.7,0.6190058652039132
84,sequence_53082,55.0,sequence_19433,50.1,0.7130684609695046
52,sequence_53082,55.0,sequence_19405,48.7,0.650932741768909
64,sequence_53082,55.0,sequence_19392,50.5,0.764263521196691
155,sequence_53082,55.0,sequence_19421,53.0,0.7379278182865023
71,sequence_53082,55.0,sequence_19390,46.3,0.7249464295135701
10,sequence_53082,55.0,sequence_19453,47.3,0.6933286917124906
3,sequence_53082,55.0,sequence_20036,52.9,0.6628836224782534
180,sequence_53082,55.0,sequence_53067,40.9,0.6809183742359726
101,sequence_53082,55.0,sequence_19438,56.1,0.6707128520033843
4,sequence_53082,55.0,sequence_19525,48.8,0.6819912749742133
29,sequence_53082,55.0,sequence_53059,47.1,0.6942527576095253
40,sequence_53082,55.0,sequence_19498,63.2,0.6524684341379153
56,sequence_53082,55.0,sequence_19354,60.0,0.6580527021716767
148,sequence_53082,55.0,sequence_19457,43.6,0.7261684661425676
168,sequence_53082,55.0,sequence_19372,49.2,0.7279040313271403
190,sequence_53082,55.0,sequence_19407,49.2,0.6417537572845855
201,sequence_53082,55.0,sequence_19366,60.0,0.6865056196167907
196,sequence_53082,55.0,sequence_20037,57.8,0.6848463629449153
39,sequence_53082,55.0,sequence_19530,45.6,0.6581061358918401
179,sequence_53082,55.0,sequence_19456,48.0,0.7260477579907896
185,sequence_53082,55.0,sequence_20047,49.9,0.6761423355363945
135,sequence_53082,55.0,sequence_19435,51.4,0.7435546666323829
42,sequence_53082,55.0,sequence_19386,50.7,0.6583037295973159
238,sequence_53082,55.0,sequence_19411,58.0,0.6775483905179271
200,sequence_53082,55.0,sequence_19364,57.1,0.6901227672946364
142,sequence_53082,55.0,sequence_19387,47.7,0.6665930319883268
210,sequence_53082,55.0,sequence_19465,62.9,0.638784372964389
90,sequence_53082,55.0,sequence_19495,58.9,0.7128004233909249
107,sequence_53082,55.0,sequence_20076,55.7,0.6247953788610006
111,sequence_53082,55.0,sequence_19492,58.5,0.7162281452317197
186,sequence_53082,55.0,sequence_19528,47.1,0.6675694296738836
86,sequence_53082,55.0,sequence_19393,53.7,0.7646349288252741
214,sequence_53082,55.0,sequence_19464,62.2,0.6392603478191963
62,sequence_53082,55.0,sequence_19505,42.4,0.689365913697102
144,sequence_53082,55.0,sequence_19448,46.3,0.6171917232469272
115,sequence_53082,55.0,sequence_19377,50.3,0.7181635506871542
121,sequence_53082,55.0,sequence_53080,50.4,0.5910567757915838
106,sequence_53082,55.0,sequence_19420,40.6,0.7238587061988666
162,sequence_53082,55.0,sequence_19395,49.7,0.7354479608876219
181,sequence_53082,55.0,sequence_19502,59.9,0.6440005273669073
55,sequence_53082,55.0,sequence_19409,51.1,0.6375211602046191
160,sequence_53082,55.0,sequence_19501,57.2,0.6301999380325116
75,sequence_53082,55.0,sequence_20041,48.5,0.7300828419356479
87,sequence_53082,55.0,sequence_20065,46.5,0.689125946964921
119,sequence_53082,55.0,sequence_19412,55.3,0.6537118900929897
33,sequence_53082,55.0,sequence_53064,48.4,0.621007028475551
133,sequence_53082,55.0,sequence_19396,43.1,0.7356092270528339
177,sequence_53082,55.0,sequence_53073,53.8,0.576846236525032
169,sequence_53082,55.0,sequence_19507,46.0,0.6982441359713034
31,sequence_53082,55.0,sequence_20052,42.9,0.7270644716244382
23,sequence_53082,55.0,sequence_20042,49.4,0.7444055101551821
165,sequence_53082,55.0,sequence_19440,48.5,0.6485322556644596
109,sequence_53082,55.0,sequence_19399,47.5,0.7181722256965657
46,sequence_53082,55.0,sequence_20063,48.9,0.6029594412318309
92,sequence_53082,55.0,sequence_20058,54.9,0.6292014134531487
130,sequence_53082,55.0,sequence_20059,52.3,0.6187135282935355
97,sequence_53082,55.0,sequence_53074,48.3,0.5678299905242534
27,sequence_53082,55.0,sequence_53085,51.2,0.5418866685721245
28,sequence_53082,55.0,sequence_19509,50.6,0.7128691748383332
25,sequence_53082,55.0,sequence_19425,56.9,0.6480265640450303
9,sequence_53082,55.0,sequence_19500,51.2,0.616722997472162
105,sequence_53082,55.0,sequence_20068,50.6,0.6204656169208598
225,sequence_53082,55.0,sequence_19362,61.0,0.6771235186314619
15,sequence_53082,55.0,sequence_20069,53.4,0.6293426025853193
146,sequence_53082,55.0,sequence_19449,54.3,0.6660638501865275
193,sequence_53082,55.0,sequence_19487,55.9,0.6818724763795432
98,sequence_53082,55.0,sequence_20050,47.9,0.6321744720113397
157,sequence_53082,55.0,sequence_19368,56.2,0.6624615784358977
187,sequence_53082,55.0,sequence_19455,44.5,0.7172217166089179
209,sequence_53082,55.0,sequence_19481,63.1,0.6432022748874049
184,sequence_53082,55.0,sequence_19365,53.0,0.6724892606602634
14,sequence_53082,55.0,sequence_53078,43.3,0.6513684914916076
137,sequence_53082,55.0,sequence_19418,47.2,0.6933863462421324
163,sequence_53082,55.0,sequence_19510,47.8,0.6815190178194404
197,sequence_53082,55.0,sequence_53058,51.2,0.6204373526010268
8,sequence_53082,55.0,sequence_19363,54.6,0.6580551497998259
127,sequence_53082,55.0,sequence_20055,46.3,0.7199097148861657
134,sequence_53082,55.0,sequence_19527,50.1,0.6803817457645216
215,sequence_53082,55.0,sequence_19359,59.3,0.6953677467167048
102,sequence_53082,55.0,sequence_19486,54.2,0.6996833439299794
232,sequence_53082,55.0,sequence_19518,61.6,0.6345191612086494
73,sequence_53082,55.0,sequence_20071,44.9,0.619608806220287
11,sequence_53082,55.0,sequence_53075,51.6,0.5814120592354546
12,sequence_53082,55.0,sequence_19522,45.4,0.6596187893812013
5,sequence_53082,55.0,sequence_20061,45.0,0.6196592715700553
24,sequence_53082,55.0,sequence_19419,53.3,0.7466876729238769
108,sequence_53082,55.0,sequence_20070,51.8,0.6428996289989701
202,sequence_53082,55.0,sequence_19361,55.6,0.6773214459654917
248,sequence_53082,55.0,sequence_53068,36.0,0.6726184166603504
161,sequence_53082,55.0,sequence_20074,47.1,0.6032862679202542
173,sequence_53082,55.0,sequence_19485,58.0,0.7085551597295141
51,sequence_53082,55.0,sequence_19406,53.8,0.6403207003365539
234,sequence_53082,55.0,sequence_19503,60.0,0.6435511948773666
77,sequence_53082,55.0,sequence_20035,52.5,0.6631948961204988
20,sequence_53082,55.0,sequence_19391,46.8,0.7191786857365554
17,sequence_53082,55.0,sequence_20060,52.6,0.6371475527073401
69,sequence_53082,55.0,sequence_19443,48.0,0.644030673224443
18,sequence_53082,55.0,sequence_53066,39.2,0.689657490799021
172,sequence_53082,55.0,sequence_19414,54.7,0.6508583370973062
138,sequence_53082,55.0,sequence_20075,54.9,0.6072731110968368
207,sequence_53082,55.0,sequence_19473,60.6,0.6525245951864794
60,sequence_53082,55.0,sequence_19371,49.0,0.7373787110021552
245,sequence_53082,55.0,sequence_53086,40.0,0.5962639200061487
247,sequence_53082,55.0,sequence_19400,43.0,0.6890390878320519
159,sequence_53082,55.0,sequence_20044,48.4,0.6615070003064014
53,sequence_53082,55.0,sequence_19382,52.0,0.663469408493367
43,sequence_53082,55.0,sequence_19519,50.3,0.5931647560595722
35,sequence_53082,55.0,sequence_20038,49.1,0.6480564695114839
116,sequence_53082,55.0,sequence_19427,53.8,0.65998723303947
61,sequence_53082,55.0,sequence_19434,48.0,0.7522532915696143
120,sequence_53082,55.0,sequence_19508,49.5,0.6989667178779171
192,sequence_53082,55.0,sequence_19499,53.3,0.6292503127586437
151,sequence_53082,55.0,sequence_19454,43.1,0.7131952118706413
63,sequence_53082,55.0,sequence_53070,45.7,0.6518898509577655
191,sequence_53082,55.0,sequence_19444,50.7,0.657503930745481
50,sequence_53082,55.0,sequence_19376,53.0,0.7378232930211372
36,sequence_53082,55.0,sequence_20039,52.6,0.6762402733459498
80,sequence_53082,55.0,sequence_19394,45.4,0.7269128195205056
81,sequence_53082,55.0,sequence_19374,50.7,0.7247907320882252
