,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6313198749200872
199,sequence_53082,55.0,sequence_19470,61.0,0.6303458088779439
131,sequence_53082,55.0,sequence_19467,64.4,0.6204938580524081
48,sequence_53082,55.0,sequence_19497,54.9,0.6307606734148032
212,sequence_53082,55.0,sequence_19480,62.8,0.6436463092057711
231,sequence_53082,55.0,sequence_19482,59.3,0.6255357018524321
211,sequence_53082,55.0,sequence_19476,62.2,0.6339573180041671
218,sequence_53082,55.0,sequence_19471,60.0,0.629805013775762
7,sequence_53082,55.0,sequence_19477,61.5,0.6282772425034363
236,sequence_53082,55.0,sequence_19520,58.7,0.6255739371445268
140,sequence_53082,55.0,sequence_19516,51.9,0.616296485838183
99,sequence_53082,55.0,sequence_19515,50.4,0.5846833429352196
149,sequence_53082,55.0,sequence_19466,56.9,0.6210765120127655
183,sequence_53082,55.0,sequence_19355,58.8,0.6596221490153871
233,sequence_53082,55.0,sequence_19356,59.0,0.6732895797165128
219,sequence_53082,55.0,sequence_19475,59.1,0.6344430717565039
222,sequence_53082,55.0,sequence_19483,60.6,0.6249857985649245
88,sequence_53082,55.0,sequence_19383,50.5,0.6420569567278606
239,sequence_53082,55.0,sequence_19513,61.0,0.6211382179435954
156,sequence_53082,55.0,sequence_19514,53.0,0.5904196069988352
65,sequence_53082,55.0,sequence_19357,58.5,0.6730404826767242
174,sequence_53082,55.0,sequence_19384,50.8,0.649443767239204
330,sequence_19402,43.0,sequence_19410,49.9,0.1890738335860192
459,sequence_19402,43.0,sequence_19470,61.0,0.2756025370604904
391,sequence_19402,43.0,sequence_19467,64.4,0.3213759464817629
308,sequence_19402,43.0,sequence_19497,54.9,0.2556354600318075
472,sequence_19402,43.0,sequence_19480,62.8,0.2387667860189104
491,sequence_19402,43.0,sequence_19482,59.3,0.2504794312157699
471,sequence_19402,43.0,sequence_19476,62.2,0.2841497998344472
478,sequence_19402,43.0,sequence_19471,60.0,0.2834763404049252
267,sequence_19402,43.0,sequence_19477,61.5,0.220190707754536
496,sequence_19402,43.0,sequence_19520,58.7,0.2455375711002131
400,sequence_19402,43.0,sequence_19516,51.9,0.3310719127431719
359,sequence_19402,43.0,sequence_19515,50.4,0.186597008889585
409,sequence_19402,43.0,sequence_19466,56.9,0.313191290421284
443,sequence_19402,43.0,sequence_19355,58.8,0.1724611166283123
493,sequence_19402,43.0,sequence_19356,59.0,0.2346276806260766
479,sequence_19402,43.0,sequence_19475,59.1,0.2762303726736662
482,sequence_19402,43.0,sequence_19483,60.6,0.2582243342817455
348,sequence_19402,43.0,sequence_19383,50.5,0.1646652125693141
499,sequence_19402,43.0,sequence_19513,61.0,0.3084827515417082
416,sequence_19402,43.0,sequence_19514,53.0,0.2501085149531354
325,sequence_19402,43.0,sequence_19357,58.5,0.2422344840195402
434,sequence_19402,43.0,sequence_19384,50.8,0.1699489305637715
590,sequence_20054,49.0,sequence_19410,49.9,0.2923307215801778
719,sequence_20054,49.0,sequence_19470,61.0,0.2632690542898906
651,sequence_20054,49.0,sequence_19467,64.4,0.2139755703741092
568,sequence_20054,49.0,sequence_19497,54.9,0.2826612735560582
732,sequence_20054,49.0,sequence_19480,62.8,0.298690633197885
751,sequence_20054,49.0,sequence_19482,59.3,0.3418310688027139
731,sequence_20054,49.0,sequence_19476,62.2,0.2498814207274651
738,sequence_20054,49.0,sequence_19471,60.0,0.1970488043113615
527,sequence_20054,49.0,sequence_19477,61.5,0.2589122982756049
756,sequence_20054,49.0,sequence_19520,58.7,0.2492310480363999
660,sequence_20054,49.0,sequence_19516,51.9,0.2362816542827679
619,sequence_20054,49.0,sequence_19515,50.4,0.304522298869634
669,sequence_20054,49.0,sequence_19466,56.9,0.2801384556391387
703,sequence_20054,49.0,sequence_19355,58.8,0.2888306053479117
753,sequence_20054,49.0,sequence_19356,59.0,0.2895515825048954
739,sequence_20054,49.0,sequence_19475,59.1,0.315604483168308
742,sequence_20054,49.0,sequence_19483,60.6,0.276223930348513
608,sequence_20054,49.0,sequence_19383,50.5,0.3513239966357677
759,sequence_20054,49.0,sequence_19513,61.0,0.1872531476398103
676,sequence_20054,49.0,sequence_19514,53.0,0.2958630179508328
585,sequence_20054,49.0,sequence_19357,58.5,0.2233490019865445
694,sequence_20054,49.0,sequence_19384,50.8,0.2955417548823132
