,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,161.17497895430296
54,sequence_47787,5.0,sequence_47797,27.0,156.6302876918446
112,sequence_47787,5.0,sequence_47662,28.0,163.78548071364568
111,sequence_47787,5.0,sequence_47811,24.0,158.6002901805353
109,sequence_47787,5.0,sequence_47726,120.0,166.60531874261997
50,sequence_47787,5.0,sequence_47756,37.0,163.09009431550402
49,sequence_47787,5.0,sequence_47727,45.0,162.21283985813207
113,sequence_47787,5.0,sequence_47731,32.0,149.10934731488163
23,sequence_47787,5.0,sequence_47783,24.5,157.69806148570757
110,sequence_47787,5.0,sequence_47734,110.0,166.88476909838118
