,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,74.1639515798388
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,76.04728536891326
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,71.05868160151566
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,61.90070834174309
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,74.453391639917
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,71.08261674732157
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,70.36943185086233
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,72.04135068121475
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,73.76750378066711
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,67.83612094532083
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,75.5333869287888
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,74.66651941273727
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,76.40272366039991
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,75.25353386958147
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,70.15920379575522
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,75.12057865991656
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,76.06760403010641
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,76.84771467165945
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,72.20745895855538
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,75.5691175661257
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,65.29014973231375
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,74.27413071349542
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,70.69041908040063
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,75.53151999570345
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,76.84936337718986
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,71.63246134993481
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,69.77140189432001
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,74.72785854913303
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,75.3358934255819
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,74.14312566356186
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,72.42818693575755
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,67.81770851000462
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,73.93636517571571
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,72.72380528091323
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,75.23793472555641
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,70.89129014833566
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,73.56565039752314
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,72.51308822737518
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,74.34195747089778
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,67.56559665430818
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,76.39867635473848
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,74.48776215551216
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,72.76051582846895
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,75.2789125807387
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,70.29537620634645
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,75.38301991980737
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,76.17315023481943
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,75.25599943631929
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,73.42598986538145
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,66.15863546384483
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,74.7267572157028
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,76.96781624712769
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,71.77126665832824
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,70.31160276814188
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,72.90324919298097
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,71.77089594708217
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,73.17174375910307
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,75.51645391391264
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,71.49109334184666
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,72.15021276600638
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,72.06166315354912
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,74.46907226671063
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,46.22442012364347
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,36.25956777859063
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,66.55650469331368
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,68.14664881246513
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,27.15796792425945
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,52.24527993026639
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,67.7336507519936
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,44.75781876792163
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,27.52588351751928
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,59.631655402446114
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,24.5594250398744
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,37.525443416635945
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,13.186512875232308
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,20.79342303525235
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,51.71463528539239
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,25.78915729714469
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,50.15496859084541
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,29.61050683861315
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,67.59147102731077
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,65.1769670496371
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,17.985075093492387
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,54.752351933838064
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,41.32267681923882
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,24.69907099521461
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,57.27492882566456
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,50.062797114180405
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,48.68126542162389
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,24.47740312872662
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,18.091951260211463
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,58.85577863986581
