,id_seq1,target_seq1,id_seq2,target_seq2,distance
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,52.40040794894389
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,58.93591864058652
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,29.69051792749451
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,43.86669430576556
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,47.22312313080432
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,56.19346766934417
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,59.24643935668553
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,35.31250510306261
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,26.87894327596428
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,62.57534159520583
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,28.44089073494697
