,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,49.85272469655986
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,56.586927999625175
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,42.47641331097512
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,32.66988219068401
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,49.66667974320013
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,56.516434928365925
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,28.57438732348045
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,62.4367130226446
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,45.25895748147229
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,59.13045947427898
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,61.099968786552175
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,57.64111304432426
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,69.14207600908415
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,71.1918245158011
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,73.46015411897493
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,75.43206989726461
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,73.08883681724075
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,72.82105776040007
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,74.80193256888863
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,66.78004034087354
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,72.35569830943564
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,72.17208667032787
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,71.88696239881048
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,70.67676010495583
