,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,68.11439723766537
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,71.35046790113073
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,69.52888964677459
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,69.00423569533167
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,67.76030731151285
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,67.24469184348195
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,69.81336420164499
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,68.30637932505515
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,71.72052837985561
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,60.47077853507792
