,id_seq1,target_seq1,id_seq2,target_seq2,distance
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,70.16894817074912
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,71.9932346596342
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,64.32599253702796
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,69.15315305102104
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,65.10491452878219
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,58.026102914237285
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,26.56974773883956
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,52.60037577682394
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,55.589322930233536
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,56.91465572345518
