,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0603433823457436
64,sequence_40826,539,sequence_40823,546,0.0245904276001893
10,sequence_40826,539,sequence_40855,522,0.0078427469816158
51,sequence_40826,539,sequence_40803,549,0.0190582981217056
65,sequence_40826,539,sequence_40834,546,0.0378340056056575
62,sequence_40826,539,sequence_40821,549,0.0410301017773288
63,sequence_40826,539,sequence_40822,549,0.0351145429104272
59,sequence_40826,539,sequence_40836,543,0.022621299014917
44,sequence_40826,539,sequence_40839,538,0.007628786795925
56,sequence_40826,539,sequence_40810,549,0.0243628507790373
75,sequence_40826,539,sequence_40795,562,0.0455104199919023
58,sequence_40826,539,sequence_40859,543,0.0527865814483242
19,sequence_40826,539,sequence_40818,522,0.0719676210742041
61,sequence_40826,539,sequence_40820,543,0.0376074157324191
43,sequence_40826,539,sequence_40860,535,0.0107660338252902
49,sequence_40826,539,sequence_40797,558,0.0213515648057392
52,sequence_40826,539,sequence_40804,561,0.0106602895233673
11,sequence_40826,539,sequence_40857,522,0.0294977238778432
16,sequence_40826,539,sequence_40838,531,0.0139442990604623
5,sequence_40826,539,sequence_40809,528,0.0116059830018323
48,sequence_40826,539,sequence_40825,532,0.000478881281341
60,sequence_40826,539,sequence_40837,543,0.0489810902986087
47,sequence_40826,539,sequence_40824,523,0.0183502884579735
8,sequence_40826,539,sequence_40814,510,0.0388840070623623
50,sequence_40826,539,sequence_40800,558,0.0071680026338035
4,sequence_40826,539,sequence_40807,528,0.0043954407230771
67,sequence_40826,539,sequence_40833,549,0.0071522938763275
1,sequence_40826,539,sequence_40789,510,0.0087076435973258
3,sequence_40826,539,sequence_40806,525,0.0256743296640205
14,sequence_40826,539,sequence_40842,522,0.0253293177256731
9,sequence_40826,539,sequence_40845,495,0.0286535505061707
71,sequence_40826,539,sequence_40863,566,0.0428894484541982
6,sequence_40826,539,sequence_40811,534,0.023638841929502
53,sequence_40826,539,sequence_40805,564,0.0138023385879699
55,sequence_40826,539,sequence_40808,543,0.0026533074504385
0,sequence_40826,539,sequence_40787,510,0.0643840759456222
74,sequence_40826,539,sequence_40796,567,0.0502694554145195
73,sequence_40826,539,sequence_40802,560,0.0390315485811157
54,sequence_40826,539,sequence_40864,549,0.0115380557855805
57,sequence_40826,539,sequence_40862,546,0.0386521869152067
42,sequence_40826,539,sequence_40790,523,0.0385339158391062
18,sequence_40826,539,sequence_40817,528,0.0076803972308299
7,sequence_40826,539,sequence_40813,528,0.0036337874262879
46,sequence_40826,539,sequence_40819,532,0.0134571322113965
66,sequence_40826,539,sequence_40832,555,0.0172003549269845
45,sequence_40826,539,sequence_40835,535,0.0408374993330231
41,sequence_40826,539,sequence_40792,517,0.0420214961674424
2,sequence_40826,539,sequence_40794,519,0.0261091806914227
