,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0764794012244697
34,sequence_40826,539,sequence_40861,464,0.0769603519307302
25,sequence_40826,539,sequence_40815,498,0.0792603264338105
37,sequence_40826,539,sequence_40853,463,0.0842876584460493
38,sequence_40826,539,sequence_40848,461,0.0774277778772161
39,sequence_40826,539,sequence_40849,464,0.0788315573546961
40,sequence_40826,539,sequence_40850,462,0.0770136670790913
29,sequence_40826,539,sequence_40852,474,0.0770221540877333
35,sequence_40826,539,sequence_40812,464,0.084280080827799
26,sequence_40826,539,sequence_40851,477,0.0552376455725907
24,sequence_40826,539,sequence_40856,498,0.0735626926942055
28,sequence_40826,539,sequence_40858,495,0.0766727163320372
36,sequence_40826,539,sequence_40854,465,0.0781401287452838
32,sequence_40826,539,sequence_40791,454,0.086104982669913
33,sequence_40826,539,sequence_40793,456,0.0874068547028854
31,sequence_40826,539,sequence_40846,483,0.055052092523197
30,sequence_40826,539,sequence_40843,495,0.0734372601860853
