,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0136774890875343
79,sequence_40826,539,sequence_40867,622,0.0376839701249596
69,sequence_40826,539,sequence_40798,579,0.0274611408226069
76,sequence_40826,539,sequence_40866,620,0.0313454818912344
78,sequence_40826,539,sequence_40788,510,0.0283291655497439
68,sequence_40826,539,sequence_40830,558,0.0224517784249839
21,sequence_40826,539,sequence_40828,519,0.0292514048131179
13,sequence_40826,539,sequence_40841,528,0.0102291404596776
22,sequence_40826,539,sequence_40829,528,0.0540082315989342
77,sequence_40826,539,sequence_40799,597,0.0350230677588649
20,sequence_40826,539,sequence_40827,525,0.0154631082327663
72,sequence_40826,539,sequence_40801,561,0.0227266895819872
70,sequence_40826,539,sequence_40865,580,0.0236704055324821
