,id_seq1,target_seq1,id_seq2,target_seq2,distance
3,sequence_53082,55.0,sequence_20036,52.9,0.0473332863849532
185,sequence_53082,55.0,sequence_20047,49.9,0.0460149975551449
66,sequence_53082,55.0,sequence_20056,56.9,0.0429396087546218
31,sequence_53082,55.0,sequence_20052,42.9,0.0456830384278454
105,sequence_53082,55.0,sequence_20068,50.6,0.0462150408417
17,sequence_53082,55.0,sequence_20060,52.6,0.0410732272898052
263,sequence_19402,43.0,sequence_20036,52.9,0.0465458913331778
445,sequence_19402,43.0,sequence_20047,49.9,0.0423952827564577
326,sequence_19402,43.0,sequence_20056,56.9,0.0503230563459732
291,sequence_19402,43.0,sequence_20052,42.9,0.0475985293890472
365,sequence_19402,43.0,sequence_20068,50.6,0.0504621640439646
277,sequence_19402,43.0,sequence_20060,52.6,0.0519591185452563
