,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,0.0467928413328363
144,sequence_53082,55.0,sequence_19448,46.3,0.0386286163355613
257,sequence_53082,55.0,sequence_19348,46.7,0.0421449878395996
9,sequence_53082,55.0,sequence_19500,51.2,0.0410160944020758
43,sequence_53082,55.0,sequence_19519,50.3,0.0441354732613121
104,sequence_53082,55.0,sequence_19468,54.8,0.0426511430093028
518,sequence_19402,43.0,sequence_19380,48.1,0.0339309593144667
404,sequence_19402,43.0,sequence_19448,46.3,0.0410805306684322
517,sequence_19402,43.0,sequence_19348,46.7,0.0393926389062728
269,sequence_19402,43.0,sequence_19500,51.2,0.0402333195249907
303,sequence_19402,43.0,sequence_19519,50.3,0.0324736816514543
364,sequence_19402,43.0,sequence_19468,54.8,0.0446972034919411
