,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0519474734708051
153,sequence_53082,55.0,sequence_19426,56.3,0.0531166640518773
218,sequence_53082,55.0,sequence_19471,60.0,0.052673143061716
213,sequence_53082,55.0,sequence_19463,62.7,0.0501395053824825
222,sequence_53082,55.0,sequence_19483,60.6,0.0477516491861799
65,sequence_53082,55.0,sequence_19357,58.5,0.0540828068798208
488,sequence_19402,43.0,sequence_19351,60.9,0.0478637650002587
413,sequence_19402,43.0,sequence_19426,56.3,0.051486697311053
478,sequence_19402,43.0,sequence_19471,60.0,0.0527196358105781
473,sequence_19402,43.0,sequence_19463,62.7,0.0518976878097666
482,sequence_19402,43.0,sequence_19483,60.6,0.0518985548931759
325,sequence_19402,43.0,sequence_19357,58.5,0.0483622786890775
