,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0452403580887684
208,sequence_53082,55.0,sequence_19459,59.2,0.0511642453281586
131,sequence_53082,55.0,sequence_19467,64.4,0.0521574539255895
220,sequence_53082,55.0,sequence_19353,64.3,0.0539686019830049
195,sequence_53082,55.0,sequence_19424,50.9,0.0570427033019999
204,sequence_53082,55.0,sequence_19360,63.5,0.0542891333509754
101,sequence_53082,55.0,sequence_19438,56.1,0.0514750424963399
40,sequence_53082,55.0,sequence_19498,63.2,0.0492467257794871
210,sequence_53082,55.0,sequence_19465,62.9,0.0535818066138125
211,sequence_53082,55.0,sequence_19476,62.2,0.0523023900027522
7,sequence_53082,55.0,sequence_19477,61.5,0.055853916603941
221,sequence_53082,55.0,sequence_19461,61.2,0.048628798052183
146,sequence_53082,55.0,sequence_19449,54.3,0.0485085559463482
216,sequence_53082,55.0,sequence_19350,60.1,0.051935248146129
239,sequence_53082,55.0,sequence_19513,61.0,0.0474397512641034
141,sequence_53082,55.0,sequence_19512,54.4,0.0487119081950194
116,sequence_53082,55.0,sequence_19427,53.8,0.0571130457951596
139,sequence_53082,55.0,sequence_19423,61.2,0.0537993494384458
205,sequence_53082,55.0,sequence_19474,64.4,0.0524435887406649
355,sequence_19402,43.0,sequence_19511,62.4,0.0524885701843744
468,sequence_19402,43.0,sequence_19459,59.2,0.0559179756429003
391,sequence_19402,43.0,sequence_19467,64.4,0.0601009151344636
480,sequence_19402,43.0,sequence_19353,64.3,0.0516849107573961
455,sequence_19402,43.0,sequence_19424,50.9,0.0533031893980088
464,sequence_19402,43.0,sequence_19360,63.5,0.0506854022377252
361,sequence_19402,43.0,sequence_19438,56.1,0.0520532419739635
300,sequence_19402,43.0,sequence_19498,63.2,0.0502485820695469
470,sequence_19402,43.0,sequence_19465,62.9,0.0567012345544609
471,sequence_19402,43.0,sequence_19476,62.2,0.0590907776222313
267,sequence_19402,43.0,sequence_19477,61.5,0.0523505491852759
481,sequence_19402,43.0,sequence_19461,61.2,0.0585675678170094
406,sequence_19402,43.0,sequence_19449,54.3,0.0507245502690758
476,sequence_19402,43.0,sequence_19350,60.1,0.0512434386043715
499,sequence_19402,43.0,sequence_19513,61.0,0.0527612547235184
401,sequence_19402,43.0,sequence_19512,54.4,0.0499726925430279
376,sequence_19402,43.0,sequence_19427,53.8,0.0520155745906935
399,sequence_19402,43.0,sequence_19423,61.2,0.0552916811102719
465,sequence_19402,43.0,sequence_19474,64.4,0.0543699365458522
615,sequence_20054,49.0,sequence_19511,62.4,0.0443382453419167
728,sequence_20054,49.0,sequence_19459,59.2,0.0428925401439457
651,sequence_20054,49.0,sequence_19467,64.4,0.039894485834511
740,sequence_20054,49.0,sequence_19353,64.3,0.0439085413103191
715,sequence_20054,49.0,sequence_19424,50.9,0.0390012820302102
724,sequence_20054,49.0,sequence_19360,63.5,0.0474727290136136
621,sequence_20054,49.0,sequence_19438,56.1,0.0380556171937862
560,sequence_20054,49.0,sequence_19498,63.2,0.0410408333248729
730,sequence_20054,49.0,sequence_19465,62.9,0.0378372832005682
731,sequence_20054,49.0,sequence_19476,62.2,0.0435631725199164
527,sequence_20054,49.0,sequence_19477,61.5,0.0430540358154726
741,sequence_20054,49.0,sequence_19461,61.2,0.0435590403934705
666,sequence_20054,49.0,sequence_19449,54.3,0.0415823279771587
736,sequence_20054,49.0,sequence_19350,60.1,0.0487483333048423
759,sequence_20054,49.0,sequence_19513,61.0,0.0388195826870923
661,sequence_20054,49.0,sequence_19512,54.4,0.0465583504862446
636,sequence_20054,49.0,sequence_19427,53.8,0.0426716533544225
659,sequence_20054,49.0,sequence_19423,61.2,0.035779882615794
725,sequence_20054,49.0,sequence_19474,64.4,0.0400871550499658
