,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.0480670365219242
52,sequence_53082,55.0,sequence_19405,48.7,0.0488037908363684
42,sequence_53082,55.0,sequence_19386,50.7,0.054501834831499
99,sequence_53082,55.0,sequence_19515,50.4,0.0505787504788325
8,sequence_53082,55.0,sequence_19363,54.6,0.0566940032102161
203,sequence_53082,55.0,sequence_19358,59.1,0.0530313115055624
373,sequence_19402,43.0,sequence_19403,50.9,0.0376616515835405
312,sequence_19402,43.0,sequence_19405,48.7,0.0363319418693799
302,sequence_19402,43.0,sequence_19386,50.7,0.0297151476523338
359,sequence_19402,43.0,sequence_19515,50.4,0.0387281551329262
268,sequence_19402,43.0,sequence_19363,54.6,0.0350883171440295
463,sequence_19402,43.0,sequence_19358,59.1,0.0375904243125825
