,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.0495647051842336
103,sequence_53082,55.0,sequence_19389,44.0,0.0482987577480001
194,sequence_53082,55.0,sequence_19398,46.2,0.0477603391947754
137,sequence_53082,55.0,sequence_19418,47.2,0.0466361447806312
279,sequence_19402,43.0,sequence_19417,47.9,0.0354039545813741
363,sequence_19402,43.0,sequence_19389,44.0,0.0371702838299628
454,sequence_19402,43.0,sequence_19398,46.2,0.0345735447994561
397,sequence_19402,43.0,sequence_19418,47.2,0.0390231982287459
539,sequence_20054,49.0,sequence_19417,47.9,0.046384803545989
623,sequence_20054,49.0,sequence_19389,44.0,0.0452314050190793
714,sequence_20054,49.0,sequence_19398,46.2,0.047866480965285
657,sequence_20054,49.0,sequence_19418,47.2,0.0466115865424038
