,id_seq1,target_seq1,id_seq2,target_seq2,distance
214,sequence_53082,55.0,sequence_19464,62.2,0.0508331584696446
229,sequence_53082,55.0,sequence_19460,61.0,0.0439476961853519
149,sequence_53082,55.0,sequence_19466,56.9,0.0457355441642493
198,sequence_53082,55.0,sequence_19458,62.9,0.0503441158428668
226,sequence_53082,55.0,sequence_19349,58.9,0.0502757396763091
219,sequence_53082,55.0,sequence_19475,59.1,0.0454594324645612
207,sequence_53082,55.0,sequence_19473,60.6,0.0493449085519468
230,sequence_53082,55.0,sequence_19352,58.5,0.0504950492622791
474,sequence_19402,43.0,sequence_19464,62.2,0.0562230379826632
489,sequence_19402,43.0,sequence_19460,61.0,0.0568607069952528
409,sequence_19402,43.0,sequence_19466,56.9,0.0567779886928024
458,sequence_19402,43.0,sequence_19458,62.9,0.0573218108576482
486,sequence_19402,43.0,sequence_19349,58.9,0.0518635710301556
479,sequence_19402,43.0,sequence_19475,59.1,0.0553082272360993
467,sequence_19402,43.0,sequence_19473,60.6,0.0536042908730262
490,sequence_19402,43.0,sequence_19352,58.5,0.0504110107020281
734,sequence_20054,49.0,sequence_19464,62.2,0.0471366099756866
749,sequence_20054,49.0,sequence_19460,61.0,0.0503019880322835
669,sequence_20054,49.0,sequence_19466,56.9,0.045067393978352
718,sequence_20054,49.0,sequence_19458,62.9,0.0531443317767755
746,sequence_20054,49.0,sequence_19349,58.9,0.0572223732468341
739,sequence_20054,49.0,sequence_19475,59.1,0.0479350602377842
727,sequence_20054,49.0,sequence_19473,60.6,0.0485480174672457
750,sequence_20054,49.0,sequence_19352,58.5,0.0513441330630871
