,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.0506353631368434
37,sequence_53082,55.0,sequence_19506,49.3,0.0542114379075117
154,sequence_53082,55.0,sequence_19491,48.8,0.0604752842076827
62,sequence_53082,55.0,sequence_19505,42.4,0.0533550372504789
176,sequence_53082,55.0,sequence_19484,52.0,0.0563534382269618
60,sequence_53082,55.0,sequence_19371,49.0,0.054774172745921
120,sequence_53082,55.0,sequence_19508,49.5,0.0519402541387698
431,sequence_19402,43.0,sequence_19524,46.4,0.0441535955500794
297,sequence_19402,43.0,sequence_19506,49.3,0.0471749933757282
414,sequence_19402,43.0,sequence_19491,48.8,0.0496602456699521
322,sequence_19402,43.0,sequence_19505,42.4,0.0506924057428723
436,sequence_19402,43.0,sequence_19484,52.0,0.0535980410089771
320,sequence_19402,43.0,sequence_19371,49.0,0.0440301033385114
380,sequence_19402,43.0,sequence_19508,49.5,0.040455778326464
691,sequence_20054,49.0,sequence_19524,46.4,0.0425413916086439
557,sequence_20054,49.0,sequence_19506,49.3,0.0392755649227353
674,sequence_20054,49.0,sequence_19491,48.8,0.0416438470845333
582,sequence_20054,49.0,sequence_19505,42.4,0.0457443985641958
696,sequence_20054,49.0,sequence_19484,52.0,0.0417844468672256
580,sequence_20054,49.0,sequence_19371,49.0,0.0367885851861688
640,sequence_20054,49.0,sequence_19508,49.5,0.0441268625669217
