,id_seq1,target_seq1,id_seq2,target_seq2,distance
227,sequence_53082,55.0,sequence_19478,60.1,0.0435132163830714
74,sequence_53082,55.0,sequence_19451,51.0,0.0464855891648153
200,sequence_53082,55.0,sequence_19364,57.1,0.0459642252191854
236,sequence_53082,55.0,sequence_19520,58.7,0.0444928084076516
140,sequence_53082,55.0,sequence_19516,51.9,0.0404603509623928
209,sequence_53082,55.0,sequence_19481,63.1,0.0500599640431353
234,sequence_53082,55.0,sequence_19503,60.0,0.0478545713594845
240,sequence_53082,55.0,sequence_19413,58.7,0.0496701117373416
217,sequence_53082,55.0,sequence_19367,61.0,0.0529551697193012
487,sequence_19402,43.0,sequence_19478,60.1,0.0489938771684789
334,sequence_19402,43.0,sequence_19451,51.0,0.0452005530939611
460,sequence_19402,43.0,sequence_19364,57.1,0.0451392290585472
496,sequence_19402,43.0,sequence_19520,58.7,0.0451852852154326
400,sequence_19402,43.0,sequence_19516,51.9,0.0497186081864727
469,sequence_19402,43.0,sequence_19481,63.1,0.0486660045617061
494,sequence_19402,43.0,sequence_19503,60.0,0.0452937081723278
500,sequence_19402,43.0,sequence_19413,58.7,0.0440620017702328
477,sequence_19402,43.0,sequence_19367,61.0,0.0456590626272594
