,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.051493494734772
93,sequence_53082,55.0,sequence_19488,51.3,0.0569585814430099
91,sequence_53082,55.0,sequence_19431,50.5,0.0531946425873884
64,sequence_53082,55.0,sequence_19392,50.5,0.0505498763598883
155,sequence_53082,55.0,sequence_19421,53.0,0.0489283149106935
10,sequence_53082,55.0,sequence_19453,47.3,0.0483469750863484
168,sequence_53082,55.0,sequence_19372,49.2,0.0554295047785924
179,sequence_53082,55.0,sequence_19456,48.0,0.0492668245374105
135,sequence_53082,55.0,sequence_19435,51.4,0.0545386101766445
117,sequence_53082,55.0,sequence_19521,53.0,0.0457498633877741
111,sequence_53082,55.0,sequence_19492,58.5,0.0501002994003029
162,sequence_53082,55.0,sequence_19395,49.7,0.0470620866515712
169,sequence_53082,55.0,sequence_19507,46.0,0.0531116747994261
24,sequence_53082,55.0,sequence_19419,53.3,0.0494641284164595
20,sequence_53082,55.0,sequence_19391,46.8,0.0525258983740402
61,sequence_53082,55.0,sequence_19434,48.0,0.0559930352811847
132,sequence_53082,55.0,sequence_19373,53.1,0.0547835741805881
110,sequence_53082,55.0,sequence_19436,46.4,0.0553340763002329
150,sequence_53082,55.0,sequence_19494,60.0,0.0542362424952171
