,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,0.0563482031656733
166,sequence_53082,55.0,sequence_19408,51.1,0.04997739489009
165,sequence_53082,55.0,sequence_19440,48.5,0.0523981869915362
183,sequence_53082,55.0,sequence_19355,58.8,0.0535017756714672
88,sequence_53082,55.0,sequence_19383,50.5,0.0474046411229955
69,sequence_53082,55.0,sequence_19443,48.0,0.0448235429211034
247,sequence_53082,55.0,sequence_19400,43.0,0.0556269718751614
53,sequence_53082,55.0,sequence_19382,52.0,0.0494627132292598
243,sequence_53082,55.0,sequence_19381,50.0,0.0531534570841822
83,sequence_53082,55.0,sequence_19441,49.0,0.0461140976275151
426,sequence_19402,43.0,sequence_19408,51.1,0.0331653433571853
425,sequence_19402,43.0,sequence_19440,48.5,0.0381196799566837
443,sequence_19402,43.0,sequence_19355,58.8,0.0355308316817943
348,sequence_19402,43.0,sequence_19383,50.5,0.0331113273669298
329,sequence_19402,43.0,sequence_19443,48.0,0.0336438701697649
507,sequence_19402,43.0,sequence_19400,43.0,0.0148323969741913
313,sequence_19402,43.0,sequence_19382,52.0,0.0371787573756843
503,sequence_19402,43.0,sequence_19381,50.0,0.0269690563424084
343,sequence_19402,43.0,sequence_19441,49.0,0.0372337212752096
521,sequence_20054,49.0,sequence_19402,43.0,0.0610435090734469
686,sequence_20054,49.0,sequence_19408,51.1,0.0589792336335425
685,sequence_20054,49.0,sequence_19440,48.5,0.0530150921908092
703,sequence_20054,49.0,sequence_19355,58.8,0.0561040996719491
608,sequence_20054,49.0,sequence_19383,50.5,0.0569063265375652
589,sequence_20054,49.0,sequence_19443,48.0,0.05174011982978
767,sequence_20054,49.0,sequence_19400,43.0,0.0627326868546215
573,sequence_20054,49.0,sequence_19382,52.0,0.0585058116771317
763,sequence_20054,49.0,sequence_19381,50.0,0.0637815020205701
603,sequence_20054,49.0,sequence_19441,49.0,0.0499807963121837
