,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.0522518899179733
56,sequence_53082,55.0,sequence_19354,60.0,0.0572158194907667
225,sequence_53082,55.0,sequence_19362,61.0,0.054501834831499
51,sequence_53082,55.0,sequence_19406,53.8,0.0535705142779122
237,sequence_53082,55.0,sequence_19385,58.2,0.0515160169267772
26,sequence_53082,55.0,sequence_19450,46.0,0.0528530983008564
281,sequence_19402,43.0,sequence_19447,51.0,0.0500787380032684
316,sequence_19402,43.0,sequence_19354,60.0,0.0494755495169078
485,sequence_19402,43.0,sequence_19362,61.0,0.0560331152087763
311,sequence_19402,43.0,sequence_19406,53.8,0.0473533525740258
497,sequence_19402,43.0,sequence_19385,58.2,0.04657252408878
286,sequence_19402,43.0,sequence_19450,46.0,0.0493865366268986
