,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,0.0456501916753916
77,sequence_53082,55.0,sequence_20035,52.5,0.0460058691907891
138,sequence_53082,55.0,sequence_20075,54.9,0.0388097925786778
36,sequence_53082,55.0,sequence_20039,52.6,0.0447946425368034
129,sequence_53082,55.0,sequence_20049,43.9,0.0443543684432548
68,sequence_53082,55.0,sequence_20046,47.4,0.0449568682183267
283,sequence_19402,43.0,sequence_20042,49.4,0.0480160389869885
337,sequence_19402,43.0,sequence_20035,52.5,0.0477277696943823
398,sequence_19402,43.0,sequence_20075,54.9,0.055535574184481
296,sequence_19402,43.0,sequence_20039,52.6,0.0451085357776108
389,sequence_19402,43.0,sequence_20049,43.9,0.0521228356864819
328,sequence_19402,43.0,sequence_20046,47.4,0.044062682623735
