,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0452403580887684
208,sequence_53082,55.0,sequence_19459,59.2,0.0511642453281586
131,sequence_53082,55.0,sequence_19467,64.4,0.0521574539255895
220,sequence_53082,55.0,sequence_19353,64.3,0.0539686019830049
195,sequence_53082,55.0,sequence_19424,50.9,0.0570427033019999
204,sequence_53082,55.0,sequence_19360,63.5,0.0542891333509754
101,sequence_53082,55.0,sequence_19438,56.1,0.0514750424963399
40,sequence_53082,55.0,sequence_19498,63.2,0.0492467257794871
210,sequence_53082,55.0,sequence_19465,62.9,0.0535818066138125
211,sequence_53082,55.0,sequence_19476,62.2,0.0523023900027522
7,sequence_53082,55.0,sequence_19477,61.5,0.055853916603941
221,sequence_53082,55.0,sequence_19461,61.2,0.048628798052183
146,sequence_53082,55.0,sequence_19449,54.3,0.0485085559463482
216,sequence_53082,55.0,sequence_19350,60.1,0.051935248146129
239,sequence_53082,55.0,sequence_19513,61.0,0.0474397512641034
141,sequence_53082,55.0,sequence_19512,54.4,0.0487119081950194
116,sequence_53082,55.0,sequence_19427,53.8,0.0571130457951596
139,sequence_53082,55.0,sequence_19423,61.2,0.0537993494384458
205,sequence_53082,55.0,sequence_19474,64.4,0.0524435887406649
