,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.0527640976422415
238,sequence_53082,55.0,sequence_19411,58.0,0.0508051178524368
142,sequence_53082,55.0,sequence_19387,47.7,0.047800523009691
119,sequence_53082,55.0,sequence_19412,55.3,0.0549653527233292
157,sequence_53082,55.0,sequence_19368,56.2,0.0557005385970369
76,sequence_53082,55.0,sequence_19415,52.8,0.0528254673429398
330,sequence_19402,43.0,sequence_19410,49.9,0.0426022299885815
498,sequence_19402,43.0,sequence_19411,58.0,0.0488943759547046
402,sequence_19402,43.0,sequence_19387,47.7,0.0389485558140478
379,sequence_19402,43.0,sequence_19412,55.3,0.0475157868502669
417,sequence_19402,43.0,sequence_19368,56.2,0.0424345378200352
336,sequence_19402,43.0,sequence_19415,52.8,0.0410474116114524
