,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.051493494734772
93,sequence_53082,55.0,sequence_19488,51.3,0.0569585814430099
91,sequence_53082,55.0,sequence_19431,50.5,0.0531946425873884
64,sequence_53082,55.0,sequence_19392,50.5,0.0505498763598883
155,sequence_53082,55.0,sequence_19421,53.0,0.0489283149106935
10,sequence_53082,55.0,sequence_19453,47.3,0.0483469750863484
168,sequence_53082,55.0,sequence_19372,49.2,0.0554295047785924
179,sequence_53082,55.0,sequence_19456,48.0,0.0492668245374105
135,sequence_53082,55.0,sequence_19435,51.4,0.0545386101766445
117,sequence_53082,55.0,sequence_19521,53.0,0.0457498633877741
111,sequence_53082,55.0,sequence_19492,58.5,0.0501002994003029
162,sequence_53082,55.0,sequence_19395,49.7,0.0470620866515712
169,sequence_53082,55.0,sequence_19507,46.0,0.0531116747994261
24,sequence_53082,55.0,sequence_19419,53.3,0.0494641284164595
20,sequence_53082,55.0,sequence_19391,46.8,0.0525258983740402
61,sequence_53082,55.0,sequence_19434,48.0,0.0559930352811847
132,sequence_53082,55.0,sequence_19373,53.1,0.0547835741805881
110,sequence_53082,55.0,sequence_19436,46.4,0.0553340763002329
150,sequence_53082,55.0,sequence_19494,60.0,0.0542362424952171
327,sequence_19402,43.0,sequence_19526,49.3,0.0538523908475751
353,sequence_19402,43.0,sequence_19488,51.3,0.055622477470893
351,sequence_19402,43.0,sequence_19431,50.5,0.0610849408610665
324,sequence_19402,43.0,sequence_19392,50.5,0.0499910992077589
415,sequence_19402,43.0,sequence_19421,53.0,0.0479299488837616
270,sequence_19402,43.0,sequence_19453,47.3,0.053336197839741
428,sequence_19402,43.0,sequence_19372,49.2,0.0517711309515254
439,sequence_19402,43.0,sequence_19456,48.0,0.0523793852579428
395,sequence_19402,43.0,sequence_19435,51.4,0.0556961399021512
377,sequence_19402,43.0,sequence_19521,53.0,0.0543451009751569
371,sequence_19402,43.0,sequence_19492,58.5,0.0587407865115883
422,sequence_19402,43.0,sequence_19395,49.7,0.0432987297735164
429,sequence_19402,43.0,sequence_19507,46.0,0.0526415235341835
284,sequence_19402,43.0,sequence_19419,53.3,0.0518495901623146
280,sequence_19402,43.0,sequence_19391,46.8,0.0438863304458233
321,sequence_19402,43.0,sequence_19434,48.0,0.0599116015476134
392,sequence_19402,43.0,sequence_19373,53.1,0.0534059921731635
370,sequence_19402,43.0,sequence_19436,46.4,0.051016859958253
410,sequence_19402,43.0,sequence_19494,60.0,0.0569202073081256
587,sequence_20054,49.0,sequence_19526,49.3,0.0432075224931955
613,sequence_20054,49.0,sequence_19488,51.3,0.0459735793690245
611,sequence_20054,49.0,sequence_19431,50.5,0.0440828764941672
584,sequence_20054,49.0,sequence_19392,50.5,0.0453135741252
675,sequence_20054,49.0,sequence_19421,53.0,0.0531639915732443
530,sequence_20054,49.0,sequence_19453,47.3,0.0449259390552941
688,sequence_20054,49.0,sequence_19372,49.2,0.0418597658856329
699,sequence_20054,49.0,sequence_19456,48.0,0.047254735212463
655,sequence_20054,49.0,sequence_19435,51.4,0.0457043761580879
637,sequence_20054,49.0,sequence_19521,53.0,0.051085222912306
631,sequence_20054,49.0,sequence_19492,58.5,0.0456859934772135
682,sequence_20054,49.0,sequence_19395,49.7,0.0502291747891601
689,sequence_20054,49.0,sequence_19507,46.0,0.0418078939914461
544,sequence_20054,49.0,sequence_19419,53.3,0.0472102743054941
540,sequence_20054,49.0,sequence_19391,46.8,0.0498862706563639
581,sequence_20054,49.0,sequence_19434,48.0,0.0400228684629175
652,sequence_20054,49.0,sequence_19373,53.1,0.0494456267024698
630,sequence_20054,49.0,sequence_19436,46.4,0.045350082690112
670,sequence_20054,49.0,sequence_19494,60.0,0.0472525131606774
