,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,0.0563482031656733
166,sequence_53082,55.0,sequence_19408,51.1,0.04997739489009
165,sequence_53082,55.0,sequence_19440,48.5,0.0523981869915362
183,sequence_53082,55.0,sequence_19355,58.8,0.0535017756714672
88,sequence_53082,55.0,sequence_19383,50.5,0.0474046411229955
69,sequence_53082,55.0,sequence_19443,48.0,0.0448235429211034
247,sequence_53082,55.0,sequence_19400,43.0,0.0556269718751614
53,sequence_53082,55.0,sequence_19382,52.0,0.0494627132292598
243,sequence_53082,55.0,sequence_19381,50.0,0.0531534570841822
83,sequence_53082,55.0,sequence_19441,49.0,0.0461140976275151
