,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.0482741131456601
30,sequence_53082,55.0,sequence_19430,45.7,0.054436568591343
71,sequence_53082,55.0,sequence_19390,46.3,0.0469202514912271
193,sequence_53082,55.0,sequence_19487,55.9,0.0523256151421079
187,sequence_53082,55.0,sequence_19455,44.5,0.049137358496362
63,sequence_53082,55.0,sequence_53070,45.7,0.0426598171585392
50,sequence_53082,55.0,sequence_19376,53.0,0.0496463493119081
81,sequence_53082,55.0,sequence_19374,50.7,0.050190038852346
449,sequence_19402,43.0,sequence_19452,44.2,0.0606236752432578
290,sequence_19402,43.0,sequence_19430,45.7,0.0641226948903428
331,sequence_19402,43.0,sequence_19390,46.3,0.0499198357369092
453,sequence_19402,43.0,sequence_19487,55.9,0.0610331876932542
447,sequence_19402,43.0,sequence_19455,44.5,0.0601077366068628
323,sequence_19402,43.0,sequence_53070,45.7,0.0632676852745538
310,sequence_19402,43.0,sequence_19376,53.0,0.0523113754359412
341,sequence_19402,43.0,sequence_19374,50.7,0.053982589785967
