,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,79262.3309
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,82802.6233
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,77098.74470000001
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,80092.7584
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,84959.29920000001
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,80187.5914
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,79339.8426
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,77708.61869999999
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,77962.8573
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,78693.0543
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,79481.1302
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,79461.1955
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,77829.2454
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,77566.70190000001
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,80428.3635
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,78320.481
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,83077.61720000001
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,77683.2058
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,79915.5455
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,79832.7218
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,78343.17180000001
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,78392.6526
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,78000.86319999999
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,79140.7785
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,77905.66630000001
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,78464.6212
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,80412.8843
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,78987.2779
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,78879.72039999999
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,79214.3475
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,82916.8413
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,78347.40909999999
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,84859.1858
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,79385.1294
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,78528.83970000001
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,79779.04490000001
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,80497.8345
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,80303.3644
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,80672.1275
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,78165.8502
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,83582.4247
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,80178.92790000001
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,78805.0659
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,78523.67970000001
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,78044.80910000001
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,80289.0798
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,79495.0638
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,78589.9032
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,79123.9667
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,83763.0998
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,84062.4884
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,84163.8374
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,85346.5711
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,84235.4701
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,84853.2299
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,85952.6353
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,86523.1532
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,85274.83840000001
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,85128.8098
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,85830.06169999999
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,83828.0436
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,86100.6821
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,84860.7252
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,86740.3186
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,86325.1543
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,83123.4443
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,86711.4283
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,83370.83320000001
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,86611.6563
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,86182.5299
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,85835.36869999999
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,85566.6771
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,86973.3538
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,87082.26060000001
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,86030.4351
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,84552.0528
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,86125.0116
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,85270.5515
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,85276.5342
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,85227.3324
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,86153.3614
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,83322.9271
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,86427.6329
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,85813.2592
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,85406.4658
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,84714.90239999999
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,85151.5591
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,86219.2858
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,84034.9793
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,84410.1266
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,82869.6162
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,85976.1126
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,85895.2266
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,84305.7414
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,85379.9633
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,85884.24369999999
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,85709.62409999999
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,85728.9406
