,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,79553.53450000001
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,78799.77560000001
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,81050.3108
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,77107.8255
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,81979.3212
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,81486.102
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,84470.22320000001
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,81586.96050000002
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,79126.12
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,81330.2843
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,82949.36640000001
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,78622.4884
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,78915.3148
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,85446.26209999999
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,80258.6735
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,81572.0252
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,85500.6658
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,79799.0078
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,78712.13579999999
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,80238.5833
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,81803.7192
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,79336.0373
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,81676.9623
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,79477.208
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,83471.4185
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,83422.34
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,79784.8535
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,79002.9393
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,83401.6526
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,80903.7837
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,81805.8769
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,82322.6177
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,82913.3414
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,78900.6209
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,82929.8534
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,80385.0955
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,81936.4417
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,81508.51010000001
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,79955.12100000001
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,79485.026
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,79503.9877
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,82176.42629999999
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,82541.1807
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,82369.17610000001
