,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,27960.8504
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,26712.4167
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,27511.351
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,2602.7474
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,5593.9408
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,30112.5254
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,25110.1074
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,7138.851199999999
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,4878.6684
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,18092.5571
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,28777.9227
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,10509.7945
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,9425.582299999998
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,27078.3122
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,19908.5101
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,2347.0527
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,8683.6095
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,22937.9882
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,8691.0865
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,7542.0257
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,2889.0284
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1558.9579
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,4576.463699999999
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,13429.886
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,10786.385299999998
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,17948.092
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,17053.6682
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,21121.869
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,7975.4565
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,14609.8355
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,17804.135499999997
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,3298.4456
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,29625.2195
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,4328.8223
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,21134.1077
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,9932.1841
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,5323.0058
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,3095.6957
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,5819.409799999999
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,2742.6789
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,1374.2905
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,17789.0509
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,5759.053
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,18265.8898
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,11668.427600000005
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,12972.783
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,21856.9501
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,28464.2327
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,5826.2459
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,16151.0176
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,33105.868
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,1689.3177
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,17979.361699999998
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,20834.0746
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,21286.5029
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,4752.3281
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,27284.949300000004
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,18620.4427
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,4251.2163
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,28791.9606
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,20416.9786
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,30085.2342
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,16941.0943
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,20971.9965
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,26154.1125
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,4977.596
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,2020.2912
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,12429.1872
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,88618.4885
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,83346.348
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,87014.2981
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,83331.22690000001
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,84345.0303
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,86251.4467
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,84174.34030000001
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,85148.60590000001
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,84946.18950000001
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,84216.85579999999
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,87621.5294
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,83717.862
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,84147.92199999999
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,85104.88750000001
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,86580.3896
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,83697.07
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,84253.54620000001
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,84146.9043
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,86032.05480000001
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,84760.8236
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,84807.6557
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,83487.4626
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,85766.8628
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,86776.75510000001
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,85648.9572
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,85253.85310000001
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,85298.3059
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,86404.2605
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,85899.724
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,83411.8012
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,85920.0096
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,84727.08050000001
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,87778.2326
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,83580.3594
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,84223.85500000001
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,83425.9434
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,85561.0843
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,83836.99440000001
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,83094.0509
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,83800.0932
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,84129.4262
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,84261.2182
