,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,82565.9752
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,82893.4095
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,82128.6831
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,83037.00630000001
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,83153.40590000001
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,83981.85130000001
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,82287.7465
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,83782.38940000001
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,84116.0055
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,83336.0531
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,83860.61060000001
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,82910.68310000001
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,83162.3441
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,83778.9216
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,82932.688
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,82411.8616
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,83779.1398
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,80881.4176
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,83600.71540000002
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,84041.7117
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,81722.5467
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,83651.9213
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,83765.80540000001
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,82910.006
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,83144.4963
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,81452.28080000001
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,81876.0656
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,82611.7224
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,82679.7493
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,81957.8165
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,82616.0749
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,84277.8403
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,84825.9495
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,83996.6719
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,82498.2378
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,82544.3473
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,83408.42370000001
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,83562.97399999999
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,85122.5643
