,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,5936.5274
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,5077.6174
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,5452.9693
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,5512.601
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,5218.440500000001
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,5663.8158
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,5650.48
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,5090.8622
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,5439.196
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,6118.7847
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,5788.9083
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,5453.801
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,5395.1441
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,5653.4853
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,5438.0004
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,5730.132
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,5361.5489
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,5131.1271
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,5128.4336
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,5747.0792
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,5681.4462
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,5179.511
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,5346.284299999999
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,5275.9954
