,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,5490.4781
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,5128.9542
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,4785.0976
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,6552.5815
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,4759.8508
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,6453.587
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,4911.7685
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,4945.1445
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,5314.2071
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,5463.1514
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,6729.8976
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,5248.7499
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,6430.0461
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,5614.2338
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,5687.8096000000005
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,6863.0202
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,4524.8077
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,7264.1926
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,5243.5448
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,5495.6386
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,4906.7174
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,5684.3658000000005
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,5912.5978
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,5623.5958
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,5415.7003
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,6472.1141
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,5702.3333
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,5926.5415
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,5056.6438
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,5835.9846
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,5796.3919
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,6037.2281
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,5383.1811
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,5527.1606
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,7633.3953
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,6231.9181
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,6024.8101
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,6011.9174
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,6272.6135
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,6224.7163
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,5321.0208
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,5467.9129
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,6081.819
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,5371.9428
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,4915.3481
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,5300.516299999999
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,5372.5196
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,5967.7176
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,6879.5216
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,6535.5093
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,6623.7486
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,5753.0929
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,5772.2463
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,5317.3989
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,4104.1893
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,5582.5989
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,5915.6187
