,id_seq1,target_seq1,id_seq2,target_seq2,distance
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,6977.9859
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,5130.0184
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,5718.5054
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,5167.7556
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,5082.8506
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,6575.1756000000005
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,6663.141100000001
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,6134.0641
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,6129.5719
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,5601.0332
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,4520.602400000001
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,3933.6711
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,2044.2843000000005
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,992.9503999999996
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,2029.9511
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,1982.0389
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,1732.9910999999995
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,6281.3339000000005
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,4324.0682
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,4486.6158000000005
