,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,4987.4125
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,4685.6571
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,5117.3383
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,5744.9064
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,4952.3899
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,5499.2016
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,5494.7945
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,4692.4274000000005
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,5552.2839
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,6539.137
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,6380.0279
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,5615.4311
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,5716.6526
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,5357.6973
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,4420.2908
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,4964.245
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,2829.4288
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,2352.6686
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,1135.9577
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,1888.3682000000003
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,2270.9009
