,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,6409.6897
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,6361.8917
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,5349.3763
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,4852.3547
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,5085.487099999999
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,5341.4035
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,5940.4086
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,5346.6235
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,5413.2192
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,5759.7161
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,5516.672500000001
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,5628.1178
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,5545.1214
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,5448.9639
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,6014.6411
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,6249.0678
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,5759.2316
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,5480.9582
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,5616.324
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,4821.9811
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,5618.698
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,6396.0772
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,5931.1658
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,5224.1947
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,6275.989
