,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,31.53320332473065
125,sequence_53082,55.0,sequence_19429,50.9,32.08256607611921
59,sequence_53082,55.0,sequence_19432,51.0,32.62085736365554
164,sequence_53082,55.0,sequence_19489,49.1,33.375888935471195
84,sequence_53082,55.0,sequence_19433,50.1,31.432140020343745
4,sequence_53082,55.0,sequence_19525,48.8,31.17733829069889
148,sequence_53082,55.0,sequence_19457,43.6,31.681001860399927
90,sequence_53082,55.0,sequence_19495,58.9,32.84557339873167
28,sequence_53082,55.0,sequence_19509,50.6,32.12278331256698
102,sequence_53082,55.0,sequence_19486,54.2,33.80069987356609
173,sequence_53082,55.0,sequence_19485,58.0,36.38357511600117
41,sequence_53082,55.0,sequence_19504,50.6,32.75455082910506
151,sequence_53082,55.0,sequence_19454,43.1,29.81872249153113
79,sequence_53082,55.0,sequence_19397,49.6,31.35217555279844
372,sequence_19402,43.0,sequence_19445,45.5,28.538380754436176
385,sequence_19402,43.0,sequence_19429,50.9,31.12367736037136
319,sequence_19402,43.0,sequence_19432,51.0,31.380510850912035
424,sequence_19402,43.0,sequence_19489,49.1,31.599949587385385
344,sequence_19402,43.0,sequence_19433,50.1,33.34187414738332
264,sequence_19402,43.0,sequence_19525,48.8,30.42135840430417
408,sequence_19402,43.0,sequence_19457,43.6,30.412100864584588
350,sequence_19402,43.0,sequence_19495,58.9,29.65021869433296
288,sequence_19402,43.0,sequence_19509,50.6,29.25308691125503
362,sequence_19402,43.0,sequence_19486,54.2,32.08539189352713
433,sequence_19402,43.0,sequence_19485,58.0,36.20152098501664
301,sequence_19402,43.0,sequence_19504,50.6,29.541733909578017
411,sequence_19402,43.0,sequence_19454,43.1,29.435693834161963
339,sequence_19402,43.0,sequence_19397,49.6,23.944844883847185
632,sequence_20054,49.0,sequence_19445,45.5,24.14556329134037
645,sequence_20054,49.0,sequence_19429,50.9,23.43165773625227
579,sequence_20054,49.0,sequence_19432,51.0,20.31924922530343
684,sequence_20054,49.0,sequence_19489,49.1,21.749477892442705
604,sequence_20054,49.0,sequence_19433,50.1,20.97785190162893
524,sequence_20054,49.0,sequence_19525,48.8,21.4725224484749
668,sequence_20054,49.0,sequence_19457,43.6,21.45064873705164
610,sequence_20054,49.0,sequence_19495,58.9,22.225853659323853
548,sequence_20054,49.0,sequence_19509,50.6,23.806479520066468
622,sequence_20054,49.0,sequence_19486,54.2,22.4909607580265
693,sequence_20054,49.0,sequence_19485,58.0,20.434362782197777
561,sequence_20054,49.0,sequence_19504,50.6,25.899604183109183
671,sequence_20054,49.0,sequence_19454,43.1,21.195040752243507
599,sequence_20054,49.0,sequence_19397,49.6,27.3107991548092
