,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,31.074368203449342
56,sequence_53082,55.0,sequence_19354,60.0,31.50105671952666
238,sequence_53082,55.0,sequence_19411,58.0,30.61060548556794
119,sequence_53082,55.0,sequence_19412,55.3,30.657373854290064
225,sequence_53082,55.0,sequence_19362,61.0,32.55136641211059
26,sequence_53082,55.0,sequence_19450,46.0,31.533566367365427
281,sequence_19402,43.0,sequence_19447,51.0,29.617987364517752
316,sequence_19402,43.0,sequence_19354,60.0,29.53665251554152
498,sequence_19402,43.0,sequence_19411,58.0,27.577085218432345
379,sequence_19402,43.0,sequence_19412,55.3,27.224578935948315
485,sequence_19402,43.0,sequence_19362,61.0,31.811451907692536
286,sequence_19402,43.0,sequence_19450,46.0,29.969173535042827
