,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,27.809578939898827
142,sequence_53082,55.0,sequence_19387,47.7,28.210155825571185
157,sequence_53082,55.0,sequence_19368,56.2,30.587214785068785
51,sequence_53082,55.0,sequence_19406,53.8,29.108079323480773
44,sequence_53082,55.0,sequence_19404,51.3,29.06666469521603
174,sequence_53082,55.0,sequence_19384,50.8,31.053605782905567
237,sequence_53082,55.0,sequence_19385,58.2,31.78257164492805
76,sequence_53082,55.0,sequence_19415,52.8,27.884400038737542
330,sequence_19402,43.0,sequence_19410,49.9,24.550537837429587
402,sequence_19402,43.0,sequence_19387,47.7,22.68595823853827
417,sequence_19402,43.0,sequence_19368,56.2,24.754996151841237
311,sequence_19402,43.0,sequence_19406,53.8,26.64421662007728
304,sequence_19402,43.0,sequence_19404,51.3,24.47541876727628
434,sequence_19402,43.0,sequence_19384,50.8,25.10406492913105
497,sequence_19402,43.0,sequence_19385,58.2,26.85235631814991
336,sequence_19402,43.0,sequence_19415,52.8,22.49739558869073
590,sequence_20054,49.0,sequence_19410,49.9,30.616431994912297
662,sequence_20054,49.0,sequence_19387,47.7,27.57059617251804
677,sequence_20054,49.0,sequence_19368,56.2,30.4414896720816
571,sequence_20054,49.0,sequence_19406,53.8,26.98514075436813
564,sequence_20054,49.0,sequence_19404,51.3,31.5232940136452
694,sequence_20054,49.0,sequence_19384,50.8,29.34385267231758
757,sequence_20054,49.0,sequence_19385,58.2,28.316599386005507
596,sequence_20054,49.0,sequence_19415,52.8,31.931866198281284
