,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_53082,55.0,sequence_19437,46.7,32.65545439157066
82,sequence_53082,55.0,sequence_19378,52.4,30.295473975463374
126,sequence_53082,55.0,sequence_19416,49.4,31.391191414676378
86,sequence_53082,55.0,sequence_19393,53.7,32.79522146262593
32,sequence_53082,55.0,sequence_19369,47.9,29.874730648089336
133,sequence_53082,55.0,sequence_19396,43.1,30.14949711855541
58,sequence_53082,55.0,sequence_19370,51.7,31.005647368758623
134,sequence_53082,55.0,sequence_19527,50.1,33.363233233440155
128,sequence_53082,55.0,sequence_19388,48.4,31.811629617232168
6,sequence_53082,55.0,sequence_19496,48.3,32.545488776305206
94,sequence_53082,55.0,sequence_19375,49.9,31.352109445039552
